F,A,Away,4,4,9,0,0,2,2,3,5,0,21,0.34375,Loss
I,E,Home,5,6,7,0,0,2,2,1,6,2,16,0.210526316,Loss
I,B,Away,5,5,10,2,0,2,4,4,6,0,25,0.365853659,Loss
E,B,Home,4,4,5,0,0,1,0,4,5,1,7,0.277777778,Loss
A,D,Home,4,4,6,2,0,2,0,5,6,0,8,0.305555556,Loss
C,K,Home,8,9,11,4,0,1,2,5,7,2,21,0.372093023,Win
H,F,Away,6,6,11,2,0,0,2,6,4,1,24,0.428571429,Win
C,H,Away,8,8,10,12,0,2,0,3,11,0,15,0.302325581,Win
B,F,Away,0,0,4,2,0,0,0,1,5,3,7,0.214285714,Loss
E,D,Home,1,1,5,2,0,0,2,4,7,0,10,0.264705882,Loss
G,H,Home,2,2,6,4,0,1,0,2,4,1,13,0.235294118,Loss
B,C,Home,4,5,12,4,0,1,2,4,8,0,21,0.418604651,Win
K,I,Away,7,8,10,4,0,4,2,4,12,2,14,0.361702128,Win
E,K,Away,5,5,9,2,0,3,2,1,6,1,14,0.25,Loss
D,H,Away,1,2,10,4,0,0,0,0,3,1,19,0.315789474,Loss
E,I,Home,1,1,5,0,0,0,6,4,12,2,11,0.28125,Loss
K,F,Away,2,2,8,2,0,1,2,3,9,1,18,0.315789474,Loss
H,I,Away,3,3,7,0,0,1,0,5,11,0,15,0.35483871,Loss
K,E,Home,2,2,7,0,0,0,6,6,9,1,17,0.342105263,Loss
I,B,Away,2,3,3,0,0,1,0,8,11,1,11,0.342857143,Loss
B,A,Away,7,10,13,8,0,0,2,2,9,1,16,0.452380952,Win
I,E,Away,3,3,8,2,2,1,0,1,9,0,19,0.282051282,Loss
C,E,Away,13,12,15,8,2,1,2,8,6,2,24,0.543478261,Win
I,B,Home,8,8,10,6,2,3,2,2,7,0,15,0.351351351,Win
H,B,Away,5,5,9,0,0,2,0,2,10,3,20,0.333333333,Loss
H,F,Home,5,6,8,6,0,1,2,2,5,0,12,0.305555556,Loss
F,G,Home,4,5,11,2,0,0,4,4,5,1,16,0.404761905,Loss
K,G,Home,9,10,15,8,0,3,4,5,8,0,20,0.375,Win
H,F,Home,9,9,13,8,0,1,4,6,10,1,15,0.388888889,Win
I,F,Away,6,6,9,0,0,2,2,1,8,0,10,0.289473684,Win
H,F,Away,5,5,16,2,0,1,2,2,7,1,19,0.4,Win
E,D,Home,2,2,3,2,0,0,0,0,7,1,5,0.1,Loss
I,I,Home,2,2,8,4,0,0,2,3,7,2,12,0.305555556,Loss
I,C,Away,11,12,15,2,0,3,4,2,3,1,12,0.428571429,Win
D,F,Home,8,8,5,0,0,3,2,8,9,0,16,0.333333333,Win
B,C,Away,6,6,12,6,2,0,0,5,9,1,20,0.414634146,Win
H,D,Home,4,4,12,0,0,1,2,2,7,2,23,0.341463415,Loss
A,F,Home,6,6,13,4,0,0,0,6,10,0,23,0.41025641,Win
H,K,Home,1,1,3,0,0,0,0,0,10,2,7,0.103448276,Loss
H,G,Home,1,2,8,4,0,1,2,8,5,1,18,0.365853659,Loss
G,F,Away,4,4,8,2,2,1,2,4,2,0,9,0.324324324,Loss
J,A,Away,10,10,15,4,0,3,0,7,2,0,17,0.476190476,Win
G,A,Home,6,6,9,4,0,0,10,4,3,2,14,0.341463415,Win
B,H,Away,8,8,15,8,2,1,0,7,3,1,16,0.386363636,Win
C,A,Home,3,3,12,4,0,0,2,3,8,3,25,0.301886792,Loss
K,H,Home,4,4,9,4,0,0,0,6,4,1,16,0.4,Loss
F,K,Home,6,6,13,8,0,1,4,1,9,2,22,0.29787234,Win
I,E,Home,2,2,9,0,2,0,0,0,9,2,14,0.275862069,Loss
G,B,Home,8,8,13,2,2,1,6,1,9,1,18,0.512195122,Win
F,G,Home,3,3,9,4,0,1,0,0,4,1,14,0.290322581,Loss
G,B,Away,8,9,17,4,0,3,4,4,7,0,13,0.446808511,Win
D,F,Away,3,4,8,4,0,0,2,8,9,0,17,0.365853659,Loss
A,E,Home,6,6,11,8,2,1,2,4,9,0,13,0.405405405,Win
G,C,Home,7,7,14,8,0,0,2,2,11,0,21,0.4,Win
G,A,Home,5,6,10,6,0,0,2,3,5,0,16,0.302325581,Win
A,D,Home,14,14,18,6,2,5,2,3,4,1,25,0.54,Win
F,B,Away,4,4,8,2,0,0,2,4,11,3,14,0.394736842,Loss
A,C,Home,4,4,12,4,0,1,0,1,5,1,27,0.315789474,Loss
D,A,Home,5,6,7,6,0,0,0,3,6,0,12,0.277777778,Loss
F,H,Away,7,7,17,2,0,3,0,3,6,1,15,0.4,Win
A,C,Away,6,6,8,0,0,0,0,6,9,0,15,0.35,Loss
D,C,Away,1,1,3,2,0,1,0,0,10,0,5,0.103448276,Loss
E,C,Home,2,2,7,4,0,0,0,2,8,1,16,0.30952381,Loss
D,C,Home,4,5,15,2,0,0,2,0,8,0,31,0.395348837,Win
G,J,Home,3,3,8,2,0,1,4,0,10,0,18,0.27027027,Loss
D,A,Home,3,3,7,4,0,1,4,3,6,1,16,0.342857143,Loss
G,H,Away,3,3,9,4,0,0,0,3,4,2,10,0.358974359,Loss
E,K,Away,3,3,7,0,0,1,4,4,9,0,15,0.297297297,Loss
E,C,Away,2,2,6,4,0,0,0,3,4,0,17,0.25,Loss
F,G,Away,4,5,8,2,0,2,0,5,4,3,24,0.35483871,Loss
B,I,Home,5,5,9,4,0,0,2,7,10,1,15,0.409090909,Loss
E,E,Away,2,2,10,4,0,1,0,4,6,2,11,0.340909091,Loss
F,G,Home,3,3,9,0,0,0,0,5,8,0,22,0.368421053,Loss
F,C,Away,5,6,7,4,0,1,6,3,6,0,12,0.27027027,Loss
C,D,Away,1,1,6,2,2,0,0,0,6,1,20,0.21875,Loss
G,E,Away,2,2,3,0,0,1,0,0,3,1,8,0.103448276,Loss
K,I,Home,1,2,3,4,0,0,0,6,6,2,11,0.342857143,Loss
C,G,Away,5,6,11,8,0,1,0,5,3,1,21,0.452380952,Win
D,E,Home,3,3,6,2,0,0,0,2,7,1,12,0.216216216,Loss
B,F,Home,7,9,11,6,0,2,4,2,6,1,17,0.333333333,Win
H,A,Home,9,10,14,8,0,2,0,3,7,0,19,0.386363636,Win
E,G,Away,3,3,11,2,0,1,4,3,9,1,16,0.35,Loss
B,F,Away,8,10,16,8,0,2,4,4,7,1,19,0.468085106,Win
E,J,Home,4,4,8,2,0,1,0,3,6,1,14,0.307692308,Loss
I,E,Home,2,3,9,6,0,1,0,3,4,0,11,0.297297297,Loss
K,F,Away,8,10,12,12,0,1,0,3,2,0,20,0.333333333,Win
E,A,Home,2,2,4,0,0,0,0,1,11,0,12,0.181818182,Loss
D,C,Away,2,2,7,4,0,1,0,2,10,0,23,0.257142857,Loss
C,E,Away,4,4,10,6,0,0,2,0,7,1,18,0.289473684,Loss
H,A,Away,2,2,5,2,0,1,0,1,11,1,7,0.2,Loss
B,I,Home,8,10,9,4,0,3,0,7,9,0,9,0.465116279,Win
F,E,Away,13,12,14,14,0,2,0,5,13,1,34,0.520833333,Win
A,H,Away,2,3,7,2,0,1,0,1,9,1,9,0.24137931,Loss
C,A,Home,9,11,14,4,2,1,0,3,3,0,16,0.421052632,Win
B,H,Home,2,3,7,2,0,0,2,7,4,2,16,0.333333333,Loss
I,F,Home,1,1,4,2,0,1,0,5,8,2,23,0.289473684,Loss
I,E,Away,11,12,14,4,2,1,8,4,5,2,25,0.435897436,Win
D,A,Home,1,1,11,6,0,0,0,2,4,0,20,0.351351351,Loss
H,I,Home,6,6,16,6,0,2,2,6,5,2,17,0.489361702,Win
G,J,Home,4,4,6,4,0,0,0,4,8,0,23,0.323529412,Loss
B,A,Away,3,3,9,2,0,0,2,4,6,4,18,0.368421053,Loss
C,F,Away,1,1,6,0,0,0,0,2,7,0,11,0.28125,Loss
D,C,Away,6,7,11,2,0,0,2,1,10,0,10,0.307692308,Win
C,F,Home,1,1,5,2,0,0,2,2,9,1,10,0.225806452,Loss
A,H,Home,2,2,8,4,0,0,4,0,7,1,12,0.25,Loss
I,G,Home,2,2,8,2,0,1,0,2,5,0,8,0.27027027,Loss
K,H,Home,9,9,12,4,2,4,0,10,3,0,32,0.380952381,Win
A,I,Home,4,5,8,4,0,1,0,4,10,0,13,0.341463415,Loss
D,D,Home,10,10,12,4,0,3,0,5,7,0,21,0.418604651,Win
C,I,Home,6,7,10,2,0,2,4,5,6,1,20,0.361702128,Win
E,E,Home,4,4,9,6,0,0,0,4,10,0,15,0.378378378,Loss
F,E,Away,9,10,13,2,0,2,0,4,7,0,17,0.431818182,Win
K,C,Away,4,4,11,2,0,2,0,3,4,2,13,0.351351351,Loss
H,E,Home,2,2,7,4,0,0,0,2,9,1,15,0.272727273,Loss
A,H,Away,7,7,12,8,0,0,2,3,8,2,19,0.358974359,Win
K,C,Home,5,5,13,4,0,0,2,3,4,1,24,0.431818182,Win
G,K,Away,4,4,7,2,0,3,4,0,7,2,13,0.25,Loss
J,H,Away,0,0,5,0,0,0,0,5,9,1,11,0.324324324,Loss
D,H,Away,0,0,7,4,0,0,2,1,7,1,9,0.333333333,Loss
A,F,Away,0,1,3,0,0,0,2,1,11,0,5,0.129032258,Loss
E,C,Away,3,3,9,8,0,0,0,2,4,0,10,0.181818182,Loss
I,D,Away,4,4,8,6,0,1,2,0,7,2,12,0.285714286,Loss
B,D,Away,0,0,1,0,0,0,0,5,6,0,11,0.325,Loss
E,F,Away,4,4,8,6,0,0,0,7,6,0,15,0.358974359,Loss
G,E,Home,8,9,15,6,0,0,0,4,7,0,18,0.428571429,Win
K,D,Away,4,4,10,6,0,2,4,2,5,0,18,0.307692308,Loss
C,F,Home,8,8,12,6,0,1,0,1,6,1,15,0.324324324,Win
E,F,Home,2,2,6,0,0,0,0,4,7,1,19,0.297297297,Loss
J,G,Away,6,6,12,6,2,2,0,4,8,1,18,0.414634146,Win
H,K,Home,3,3,12,4,0,1,2,0,5,1,17,0.341463415,Loss
D,F,Away,3,4,11,2,0,1,0,4,8,0,12,0.357142857,Loss
F,K,Away,4,4,14,4,0,1,0,2,9,1,16,0.45,Win
H,K,Home,4,4,9,4,0,1,2,3,6,4,12,0.352941176,Loss
A,E,Home,7,7,12,6,0,2,0,11,1,2,13,0.368421053,Win
H,G,Home,3,3,8,0,0,0,0,4,6,2,23,0.368421053,Loss
F,A,Away,2,2,9,2,2,0,0,3,6,1,14,0.324324324,Loss
E,B,Away,1,1,5,2,0,1,2,2,14,0,7,0.2,Loss
D,H,Home,1,1,5,0,0,0,0,6,8,0,12,0.324324324,Loss
K,C,Home,0,0,7,2,0,0,0,3,8,1,10,0.285714286,Loss
I,H,Home,6,7,11,8,0,1,0,3,3,0,10,0.341463415,Win
D,H,Home,4,4,7,2,0,0,10,8,12,1,20,0.342857143,Loss
B,G,Away,0,0,5,4,0,0,0,2,8,1,11,0.225806452,Loss
H,D,Home,4,4,8,4,2,0,4,0,3,0,10,0.3125,Loss
F,E,Away,7,7,8,6,0,2,2,2,8,0,11,0.324324324,Win
A,I,Home,3,3,5,0,0,1,0,3,6,1,11,0.264705882,Loss
D,B,Home,9,9,7,6,0,1,8,7,8,1,22,0.341463415,Win
D,K,Home,2,2,6,0,0,1,2,7,5,0,17,0.347826087,Loss
D,D,Home,3,3,8,4,0,1,0,3,7,1,11,0.323529412,Loss
A,H,Away,1,1,2,0,0,0,0,2,6,0,12,0.068965517,Loss
G,J,Home,0,0,7,2,0,0,2,1,7,2,12,0.25,Loss
C,I,Away,5,5,10,0,0,2,0,1,14,1,21,0.289473684,Loss
C,I,Away,1,1,4,2,0,0,0,8,7,4,17,0.1875,Loss
B,D,Home,14,15,14,6,0,0,2,4,10,0,18,0.47826087,Win
C,B,Home,4,4,8,2,0,2,0,3,11,2,12,0.307692308,Loss
B,F,Away,10,10,18,6,0,0,0,8,6,1,21,0.473684211,Win
B,I,Away,10,11,14,10,0,1,4,4,9,1,25,0.46,Win
F,D,Away,4,4,10,2,0,2,4,4,4,1,15,0.35,Loss
H,F,Home,5,5,10,2,0,3,6,6,7,1,25,0.391304348,Loss
G,D,Away,0,1,6,4,0,0,2,2,7,1,10,0.212121212,Loss
H,E,Home,6,6,10,2,0,2,0,4,3,2,17,0.358974359,Win
G,E,Home,12,12,19,10,0,3,8,11,2,0,28,0.469387755,Win
D,G,Away,5,5,14,2,0,0,0,4,2,1,17,0.441860465,Win
J,B,Away,6,6,10,6,0,0,0,8,7,1,19,0.454545455,Win
C,A,Home,8,8,15,8,0,1,0,0,9,1,11,0.377777778,Win
H,I,Away,1,1,4,0,0,0,0,4,10,0,14,0.235294118,Loss
C,G,Away,3,4,6,2,0,1,0,1,13,0,5,0.24137931,Loss
A,E,Home,5,5,10,2,0,1,0,3,8,1,14,0.358974359,Loss
K,B,Away,3,4,7,4,0,0,0,6,6,2,16,0.357142857,Loss
F,E,Away,4,4,9,2,0,0,0,4,6,0,15,0.333333333,Loss
A,C,Home,3,3,10,4,0,0,0,4,10,2,17,0.380952381,Loss
H,E,Away,0,1,8,2,0,0,4,2,10,0,11,0.323529412,Loss
B,C,Home,1,1,1,0,0,1,0,4,6,2,4,0.242424242,Loss
A,H,Away,5,5,10,0,0,0,0,4,8,0,17,0.368421053,Loss
C,E,Home,4,4,8,2,0,0,2,4,8,1,23,0.352941176,Loss
G,D,Home,5,5,11,4,0,3,0,4,7,0,17,0.348837209,Loss
H,D,Away,5,6,12,4,0,0,4,4,6,2,16,0.365853659,Win
F,E,Home,1,1,2,2,0,1,0,0,7,1,3,0.068965517,Loss
B,F,Away,2,2,10,4,0,0,0,1,6,0,13,0.34375,Loss
G,F,Home,10,14,12,4,0,3,0,5,6,0,27,0.428571429,Win
J,B,Home,0,0,6,0,0,0,0,0,8,0,13,0.235294118,Loss
G,F,Home,4,4,12,6,0,0,6,0,6,2,14,0.34375,Loss
I,C,Away,1,2,7,4,0,0,2,2,13,0,24,0.243243243,Loss
F,A,Home,9,9,15,4,0,2,0,5,9,2,28,0.5,Win
A,H,Away,5,6,7,2,0,0,0,7,11,1,15,0.375,Loss
I,G,Home,2,2,7,4,0,1,0,0,6,0,10,0.228571429,Loss
H,D,Home,2,2,6,2,0,0,0,4,8,0,23,0.285714286,Loss
I,I,Home,0,0,5,6,0,0,0,3,6,0,8,0.25,Loss
B,D,Home,5,5,9,0,0,1,0,5,5,0,24,0.342857143,Loss
A,F,Away,6,7,9,2,0,1,0,5,7,0,16,0.28,Win
B,J,Home,6,6,11,4,0,1,0,5,5,0,18,0.306122449,Win
B,B,Home,2,2,5,2,0,1,0,2,5,0,16,0.235294118,Loss
K,D,Home,8,8,14,4,4,1,0,6,7,0,35,0.465116279,Win
A,B,Away,9,9,17,10,0,6,0,11,6,0,15,0.48,Win
A,D,Away,1,1,4,4,0,0,0,6,10,1,13,0.27027027,Loss
K,H,Away,4,4,10,6,0,0,0,1,7,3,23,0.297297297,Loss
A,H,Home,1,2,12,6,0,0,0,0,5,2,19,0.358974359,Loss
J,H,Away,2,2,12,2,0,1,2,0,12,2,30,0.358974359,Loss
F,C,Home,5,5,12,6,0,0,0,4,2,1,17,0.447368421,Win
A,D,Away,4,4,8,2,0,1,0,3,7,0,14,0.333333333,Loss
E,D,Away,2,2,7,0,0,0,0,1,6,0,12,0.28125,Loss
H,B,Home,2,2,7,0,0,1,0,1,9,0,13,0.181818182,Loss
A,H,Home,8,8,13,2,2,1,10,2,3,2,24,0.368421053,Win
A,I,Away,8,9,14,2,4,1,0,4,7,0,17,0.444444444,Win
G,D,Away,1,1,8,0,2,0,4,4,8,1,11,0.275,Loss
A,D,Away,2,2,4,2,0,0,0,0,9,1,11,0.142857143,Loss
K,D,Home,6,6,13,4,0,0,4,3,4,1,18,0.409090909,Win
D,F,Away,2,3,10,4,0,1,2,1,5,0,16,0.333333333,Loss
F,D,Home,10,10,11,4,0,2,2,3,3,2,15,0.368421053,Win
G,G,Away,3,3,12,4,0,0,0,4,8,0,12,0.380952381,Loss
I,G,Away,8,8,12,6,0,2,2,3,10,1,18,0.333333333,Win
A,G,Home,1,1,6,4,0,1,0,3,9,1,17,0.27027027,Loss
A,H,Home,4,4,10,0,0,4,2,3,11,1,17,0.375,Loss
H,C,Home,1,1,6,0,0,1,0,0,10,1,14,0.25,Loss
H,C,Away,4,5,10,6,0,2,0,4,10,0,19,0.358974359,Loss
G,H,Away,7,7,15,8,0,2,2,1,4,0,18,0.341463415,Win
F,A,Away,5,6,10,2,0,3,0,2,10,0,15,0.386363636,Win
A,C,Home,9,9,14,10,0,1,4,8,6,0,35,0.463414634,Win
J,I,Home,7,7,9,2,0,1,2,3,7,0,11,0.289473684,Win
J,F,Away,8,9,12,2,0,1,2,3,1,1,17,0.372093023,Win
C,A,Away,10,11,15,4,2,1,2,7,8,2,15,0.5,Win
A,F,Away,0,1,7,2,0,0,0,2,8,0,12,0.264705882,Loss
I,E,Away,5,5,12,0,0,2,2,3,8,1,14,0.358974359,Win
F,D,Home,8,8,9,0,0,3,4,2,3,3,13,0.314285714,Win
H,D,Home,6,6,13,8,0,2,0,7,7,0,25,0.45,Win
I,E,Home,5,6,10,0,0,1,0,4,8,0,19,0.351351351,Win
H,B,Home,1,1,6,6,0,1,0,6,9,0,15,0.358974359,Loss
F,E,Home,5,6,12,4,0,0,0,3,6,0,12,0.378378378,Win
I,B,Home,5,5,4,0,0,1,2,5,11,0,9,0.243243243,Loss
E,D,Home,6,6,9,0,0,0,0,4,4,0,14,0.315789474,Win
A,H,Home,10,12,18,8,0,2,0,3,8,2,24,0.394736842,Win
D,A,Away,3,3,11,4,0,0,0,2,3,0,21,0.325,Loss
D,A,Away,3,3,8,2,0,0,0,5,8,1,10,0.378378378,Loss
E,A,Away,2,2,7,8,0,1,0,1,8,1,6,0.235294118,Loss
E,C,Home,4,4,9,4,0,0,2,5,5,2,18,0.361111111,Loss
K,A,Home,7,8,12,2,0,2,0,2,3,1,13,0.390243902,Win
F,I,Away,3,4,11,0,0,1,0,0,6,2,17,0.315789474,Loss
F,C,Away,5,6,7,0,2,1,2,4,4,0,11,0.34375,Loss
F,G,Home,11,11,13,2,0,0,0,4,3,1,12,0.468085106,Win
E,G,Away,0,0,5,4,0,0,0,1,6,3,7,0.1875,Loss
G,A,Home,5,5,8,6,0,1,0,0,7,0,11,0.333333333,Loss
F,I,Away,1,1,5,2,0,0,0,3,9,2,8,0.242424242,Loss
H,H,Away,6,6,9,4,0,1,2,5,10,2,18,0.384615385,Win
K,G,Home,15,16,13,8,0,3,0,5,7,0,14,0.466666667,Win
G,E,Home,1,1,5,2,0,0,0,1,10,3,9,0.181818182,Loss
E,G,Away,2,2,5,0,0,1,0,1,7,0,11,0.179487179,Loss
B,F,Away,11,11,14,8,0,1,0,7,8,1,31,0.471698113,Win
H,H,Away,4,5,12,4,0,1,2,2,1,1,18,0.368421053,Win
I,G,Home,0,0,5,2,0,0,2,2,9,0,14,0.212121212,Loss
G,C,Away,7,7,13,8,0,1,2,4,5,0,15,0.431818182,Win
B,K,Home,9,9,14,8,0,0,4,3,5,0,16,0.390243902,Win
H,B,Away,4,4,9,2,2,0,0,3,5,0,12,0.315789474,Loss
K,I,Home,7,7,16,0,0,1,4,1,5,0,13,0.434782609,Win
B,G,Home,5,5,8,4,0,0,2,4,12,1,13,0.315789474,Loss
F,H,Home,4,4,10,6,0,0,6,6,9,1,22,0.418604651,Loss
A,F,Away,0,0,6,2,0,0,0,0,8,0,13,0.242424242,Loss
A,I,Away,6,6,5,4,0,3,4,5,10,1,20,0.275,Loss
F,D,Home,9,9,16,2,0,0,2,3,7,0,17,0.477272727,Win
D,G,Home,4,4,12,6,0,1,0,2,5,1,14,0.380952381,Loss
B,C,Away,5,5,11,4,0,1,0,1,6,1,10,0.324324324,Win
D,G,Home,5,6,10,4,0,2,0,3,5,1,21,0.341463415,Win
I,K,Away,9,10,12,10,0,3,2,4,2,1,11,0.365853659,Win
G,B,Away,8,8,12,6,4,2,0,6,4,1,26,0.511111111,Win
F,J,Away,8,8,10,6,0,1,0,5,9,0,14,0.372093023,Win
I,H,Away,3,3,10,0,2,1,2,1,3,1,16,0.289473684,Loss
A,H,Home,5,5,11,6,0,1,4,5,6,0,19,0.395348837,Win
H,A,Away,6,7,8,2,0,0,2,6,5,2,17,0.388888889,Win
K,A,Home,3,3,6,0,0,1,0,3,7,0,5,0.264705882,Loss
F,G,Home,9,9,9,4,4,3,2,4,5,1,15,0.341463415,Win
B,C,Home,7,7,9,0,0,3,2,2,12,0,9,0.305555556,Win
B,H,Home,12,13,13,0,0,4,0,9,5,0,28,0.470588235,Win
G,C,Home,5,6,8,2,0,1,0,1,6,0,10,0.43902439,Loss
E,C,Home,1,1,8,0,0,0,0,2,4,1,16,0.294117647,Loss
I,C,Home,4,4,9,4,0,0,0,3,12,0,13,0.324324324,Loss
F,A,Away,1,1,3,0,0,1,0,1,7,0,9,0.15625,Loss
D,F,Home,10,10,14,4,0,0,6,8,13,2,19,0.4,Win
I,G,Home,3,3,8,0,0,2,0,2,7,0,14,0.305555556,Loss
F,I,Away,2,2,10,4,0,1,0,3,7,0,18,0.371428571,Loss
C,H,Home,5,5,11,2,0,3,2,3,7,2,14,0.357142857,Loss
A,F,Home,5,5,10,6,0,0,0,4,10,0,7,0.457142857,Win
B,H,Away,0,1,6,8,0,0,2,4,10,2,23,0.272727273,Loss
A,K,Home,0,0,5,0,0,0,0,0,5,1,5,0.2,Loss
A,C,Home,5,5,12,2,0,0,0,3,11,1,7,0.380952381,Win
I,E,Away,1,1,5,2,2,0,0,1,9,0,11,0.1875,Loss
I,D,Away,1,1,6,0,0,1,2,2,10,2,14,0.25,Loss
H,A,Away,5,5,13,4,4,0,2,4,6,1,19,0.404761905,Win
C,A,Home,5,6,13,6,0,2,0,6,9,3,18,0.537037037,Win
B,A,Home,12,13,15,2,0,3,4,1,9,1,14,0.380952381,Win
K,C,Home,1,1,5,0,0,1,0,1,4,0,6,0.193548387,Loss
I,G,Away,10,10,14,8,0,1,2,2,6,1,23,0.418604651,Win
F,A,Away,4,4,8,4,0,3,2,4,4,2,8,0.333333333,Loss
I,K,Away,4,4,10,8,0,1,0,0,10,2,25,0.315789474,Loss
G,F,Home,4,4,11,0,2,0,0,1,7,1,14,0.30952381,Loss
E,D,Away,10,10,14,10,0,3,4,8,7,2,18,0.511111111,Win
B,H,Away,5,5,12,6,0,1,2,3,8,2,16,0.348837209,Win
I,E,Home,2,2,9,2,2,0,6,3,5,0,8,0.333333333,Loss
I,I,Home,3,3,11,4,0,1,2,0,8,1,20,0.297297297,Loss
E,H,Away,5,5,7,2,0,1,4,2,5,1,11,0.272727273,Loss
D,C,Away,6,6,11,6,0,1,8,6,8,2,15,0.365853659,Win
B,C,Home,4,4,12,6,2,0,0,2,3,1,15,0.4,Loss
D,H,Home,7,7,18,6,0,2,6,4,5,1,26,0.404761905,Win
G,I,Home,0,0,5,2,0,0,2,1,7,0,12,0.181818182,Loss
A,F,Away,5,5,12,8,0,2,0,6,2,1,19,0.395348837,Win
D,C,Away,3,3,8,2,0,2,0,5,6,0,13,0.35,Loss
K,B,Away,3,4,9,2,0,0,0,5,11,0,21,0.375,Loss
A,C,Away,0,0,6,0,0,0,4,3,7,3,17,0.277777778,Loss
F,C,Away,2,2,11,4,0,0,2,2,10,0,21,0.380952381,Loss
C,K,Away,9,9,10,6,0,0,2,2,14,0,15,0.315789474,Win
F,B,Home,2,2,5,0,0,1,2,6,8,1,14,0.35483871,Loss
C,E,Away,5,5,16,10,0,0,0,3,8,0,20,0.454545455,Win
C,J,Away,1,1,9,4,0,0,0,1,8,3,8,0.257142857,Loss
F,H,Home,10,10,13,6,0,3,2,6,9,0,18,0.458333333,Win
I,E,Away,3,3,5,0,0,1,0,5,7,2,15,0.272727273,Loss
A,D,Home,16,15,13,10,0,1,2,2,9,1,13,0.465116279,Win
C,I,Home,10,10,10,2,0,1,4,5,8,0,18,0.333333333,Win
G,F,Away,9,10,13,0,0,3,0,4,6,1,19,0.454545455,Win
H,D,Home,7,7,10,2,0,2,0,4,5,0,20,0.340909091,Win
D,G,Home,14,14,16,2,0,1,0,7,10,0,18,0.488372093,Win
D,G,Away,1,1,6,2,0,1,0,4,5,2,17,0.324324324,Loss
A,C,Away,2,2,6,2,0,1,0,3,9,1,15,0.28125,Loss
H,H,Away,1,1,4,2,0,1,0,4,5,0,10,0.289473684,Loss
A,E,Home,16,18,17,10,0,3,2,1,10,0,12,0.465116279,Win
I,F,Home,4,5,10,10,0,0,0,4,4,1,12,0.404761905,Loss
B,C,Home,6,6,13,2,0,2,0,2,6,0,24,0.391304348,Win
B,F,Home,2,3,3,0,0,0,0,5,5,2,13,0.290322581,Loss
G,H,Away,4,4,8,2,0,2,0,0,3,2,9,0.285714286,Loss
A,E,Home,7,8,10,6,0,0,0,3,6,0,20,0.348837209,Win
C,I,Home,13,12,17,10,2,0,0,2,8,1,18,0.463414634,Win
A,F,Away,1,1,8,0,0,0,0,4,11,0,14,0.375,Loss
B,F,Home,1,1,6,2,0,1,2,4,12,0,17,0.27027027,Loss
D,F,Away,3,3,10,0,0,0,0,6,5,1,21,0.386363636,Loss
G,G,Away,0,0,5,2,0,0,0,2,1,0,7,0.235294118,Loss
G,K,Away,5,5,8,0,0,1,0,7,5,2,17,0.409090909,Loss
C,I,Home,1,1,4,2,0,1,0,1,8,0,7,0.15625,Loss
H,D,Away,8,8,14,2,0,1,0,6,2,1,16,0.423076923,Win
J,B,Home,8,9,14,8,0,1,2,3,2,0,20,0.441860465,Win
A,H,Home,2,3,3,0,0,1,0,3,9,1,11,0.2,Loss
F,A,Away,9,9,10,6,0,1,0,5,3,0,17,0.416666667,Win
F,D,Home,2,2,9,8,0,0,2,6,8,0,15,0.363636364,Loss
D,B,Away,4,4,7,2,0,0,2,1,5,1,9,0.228571429,Loss
D,B,Away,5,5,10,6,0,0,0,3,9,2,14,0.325,Loss
I,H,Away,9,9,13,2,0,4,0,9,8,3,17,0.476190476,Win
K,C,Home,6,6,9,4,0,0,2,4,5,1,17,0.333333333,Win
A,G,Away,8,9,12,6,0,2,0,1,4,0,18,0.333333333,Win
C,H,Away,4,4,11,2,0,1,0,3,12,1,12,0.405405405,Loss
I,D,Home,3,3,10,6,0,1,0,2,10,2,11,0.361111111,Loss
D,D,Home,3,3,10,6,0,1,4,2,12,0,12,0.307692308,Loss
D,H,Away,9,10,13,4,0,2,2,1,11,0,15,0.405405405,Win
E,D,Away,0,0,6,2,0,0,0,0,11,0,7,0.235294118,Loss
B,I,Away,1,2,8,0,0,1,0,1,4,1,17,0.277777778,Loss
A,C,Away,2,2,5,0,0,0,0,3,8,0,14,0.264705882,Loss
E,C,Away,9,9,11,6,0,2,6,4,8,2,28,0.357142857,Win
B,G,Home,5,5,10,0,0,1,0,0,9,1,13,0.277777778,Loss
B,F,Away,1,1,2,0,0,0,0,1,12,0,3,0.068965517,Loss
C,C,Away,6,6,13,4,0,1,6,6,5,1,27,0.459459459,Win
E,H,Away,8,8,12,2,0,2,4,2,9,1,8,0.378378378,Win
B,K,Away,3,3,6,8,2,0,0,2,10,0,22,0.28125,Loss
E,C,Away,1,1,5,0,0,0,2,3,3,1,11,0.258064516,Loss
D,B,Away,11,11,16,16,0,1,2,3,3,2,13,0.463414634,Win
K,F,Away,8,10,10,4,0,2,0,4,4,1,15,0.365853659,Win
A,F,Away,0,0,5,2,0,0,2,1,7,1,8,0.193548387,Loss
A,I,Home,2,2,8,2,0,1,0,4,9,0,23,0.307692308,Loss
F,A,Away,6,6,13,4,0,0,0,4,9,0,29,0.418604651,Win
K,E,Home,2,2,12,6,0,1,4,4,9,1,19,0.41025641,Loss
C,I,Away,9,9,12,10,0,0,2,6,5,1,31,0.395833333,Win
G,B,Away,1,1,7,6,0,0,2,6,6,1,14,0.358974359,Loss
