矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2000-01,West Ham,Chelsea,0,2,盔沥评,7,17,2,6,1,0,12,9,2,2,0,0
2000-01,Aston Villa,Ipswich,2,1,权评,9,8,5,3,6,2,15,11,1,1,0,0
2000-01,Bradford,Man City,2,2,公铰何,16,10,7,3,3,3,13,12,2,1,0,0
2000-01,Charlton,Leeds,1,2,盔沥评,7,7,3,5,2,5,19,13,3,5,0,0
2000-01,Chelsea,Sunderland,2,4,盔沥评,14,11,6,7,4,5,15,26,0,0,0,0
2000-01,Man United,Leicester,2,0,权评,19,5,8,2,14,2,11,13,1,1,0,0
2000-01,Newcastle,Middlesbrough,1,2,盔沥评,16,7,5,4,5,1,14,19,0,3,0,1
2000-01,Southampton,Everton,1,0,权评,17,5,5,1,6,6,13,18,1,1,0,0
2000-01,Tottenham,Coventry,3,0,权评,12,11,4,5,5,8,13,10,0,1,0,0
2000-01,West Ham,Ipswich,0,1,盔沥评,5,13,2,5,4,5,14,8,0,0,0,0
2000-01,Aston Villa,Arsenal,0,0,公铰何,4,14,2,5,3,3,16,13,2,2,0,1
2000-01,Liverpool,Derby,1,1,公铰何,18,7,8,4,9,3,11,9,2,2,0,0
2000-01,Arsenal,Tottenham,2,0,权评,25,4,19,3,12,2,5,6,0,1,0,0
2000-01,Bradford,Newcastle,2,2,公铰何,22,14,8,7,10,8,17,23,0,1,0,0
2000-01,Chelsea,Middlesbrough,2,1,权评,17,7,5,3,4,3,19,10,2,1,0,0
2000-01,Coventry,Derby,2,0,权评,12,14,7,8,9,4,12,16,0,1,1,0
2000-01,Liverpool,Man United,2,0,权评,15,9,6,3,6,4,8,8,1,1,1,0
2000-01,Man City,Aston Villa,1,3,盔沥评,12,8,6,7,9,2,18,13,6,4,1,0
2000-01,Sunderland,Leeds,0,2,盔沥评,14,7,8,4,8,4,17,10,2,2,0,1
2000-01,West Ham,Everton,0,2,盔沥评,17,10,6,7,8,2,16,16,3,2,1,0
2000-01,Charlton,Leicester,2,0,权评,16,5,9,1,6,2,12,9,2,2,0,0
2000-01,Southampton,Ipswich,0,3,盔沥评,11,11,3,5,6,7,17,15,2,1,0,0
2000-01,Aston Villa,Leicester,2,1,权评,9,6,5,2,10,3,11,12,2,2,0,0
2000-01,Aston Villa,West Ham,2,2,公铰何,6,7,4,5,5,3,5,3,1,3,0,0
2000-01,Derby,Chelsea,0,4,盔沥评,3,10,2,7,1,9,13,7,1,1,0,0
2000-01,Leeds,Southampton,2,0,权评,15,6,7,2,10,1,10,11,0,0,0,0
2000-01,Leicester,Coventry,1,3,盔沥评,9,15,4,5,4,9,9,19,3,2,0,0
2000-01,Everton,Man City,3,1,权评,11,13,7,5,8,8,17,18,0,3,1,1
2000-01,Middlesbrough,Sunderland,0,0,公铰何,12,12,6,4,3,2,22,22,5,3,1,0
2000-01,Ipswich,Liverpool,1,1,公铰何,8,7,5,2,6,1,10,15,0,0,0,0
2000-01,Man United,Charlton,2,1,权评,23,3,8,2,12,4,8,9,1,1,0,0
2000-01,Tottenham,Bradford,2,1,权评,17,10,13,5,5,7,13,9,1,1,0,0
2000-01,Man City,Arsenal,0,4,盔沥评,7,15,2,8,7,3,10,8,2,0,0,0
2000-01,Bradford,Charlton,2,0,权评,4,3,8,8,3,7,13,21,1,3,0,0
2000-01,Liverpool,Leeds,1,2,盔沥评,11,9,5,3,8,2,19,16,3,1,1,0
2000-01,Arsenal,Middlesbrough,0,3,盔沥评,17,6,8,2,9,0,13,11,1,1,0,0
2000-01,Aston Villa,Everton,2,1,权评,8,5,5,3,5,3,13,14,0,3,0,0
2000-01,Chelsea,Southampton,1,0,权评,14,9,8,5,7,6,11,19,3,3,0,0
2000-01,Ipswich,Newcastle,1,0,权评,14,6,5,2,9,3,6,13,0,1,0,1
2000-01,Leicester,Man City,1,2,盔沥评,15,8,9,3,5,1,13,26,2,3,0,0
2000-01,Man United,Coventry,4,2,权评,28,9,13,4,9,2,9,18,1,4,0,0
2000-01,Sunderland,Tottenham,2,3,盔沥评,13,8,4,6,3,3,12,15,1,2,0,0
2000-01,West Ham,Derby,3,1,权评,18,6,10,3,3,5,10,18,0,2,0,0
2000-01,Coventry,Sunderland,1,0,权评,14,6,9,3,6,3,15,21,3,0,0,0
2000-01,Derby,Leicester,2,0,权评,10,7,6,4,5,6,17,16,0,0,0,0
2000-01,Everton,Liverpool,2,3,盔沥评,10,10,7,6,2,5,19,15,4,2,1,0
2000-01,Middlesbrough,Ipswich,1,2,盔沥评,4,12,1,5,5,4,8,8,0,0,0,0
2000-01,Newcastle,West Ham,2,1,权评,20,13,14,6,7,5,19,9,0,0,0,0
2000-01,Charlton,Aston Villa,3,3,公铰何,12,11,5,8,5,7,10,15,3,4,1,0
2000-01,Tottenham,Chelsea,0,3,盔沥评,5,16,1,10,2,5,14,11,2,2,1,0
2000-01,Arsenal,Everton,4,1,权评,10,4,8,2,10,0,7,13,0,2,0,1
2000-01,Aston Villa,Southampton,0,0,公铰何,9,3,2,3,4,5,10,15,1,2,0,0
2000-01,Bradford,Derby,2,0,权评,15,12,9,3,3,8,14,13,0,2,0,1
2000-01,Chelsea,Charlton,0,1,盔沥评,9,4,1,2,10,3,12,14,3,0,0,0
2000-01,Ipswich,Coventry,2,0,权评,13,6,5,2,2,3,22,23,1,4,0,0
2000-01,Leicester,Middlesbrough,0,3,盔沥评,15,15,4,7,12,5,13,11,3,1,0,0
2000-01,Man United,Man City,1,1,公铰何,13,6,6,4,3,2,14,20,0,0,1,0
2000-01,Sunderland,Newcastle,1,1,公铰何,16,9,10,5,4,8,17,22,5,4,0,0
2000-01,West Ham,Leeds,0,2,盔沥评,15,12,10,7,6,6,17,13,5,2,0,1
2000-01,Liverpool,Tottenham,3,1,权评,14,7,8,5,6,4,10,13,1,1,0,0
2000-01,Coventry,Liverpool,0,2,盔沥评,11,13,4,6,7,7,15,11,3,1,0,0
2000-01,Derby,Arsenal,1,2,盔沥评,6,14,2,9,4,6,14,13,3,4,0,0
2000-01,Everton,Bradford,2,1,权评,18,7,9,4,5,2,15,15,1,2,0,0
2000-01,Leeds,Chelsea,2,0,权评,16,7,9,5,7,2,22,17,2,5,0,0
2000-01,Man City,West Ham,1,0,权评,16,12,9,7,10,10,19,12,3,5,0,0
2000-01,Middlesbrough,Man United,0,2,盔沥评,18,9,3,5,4,6,13,21,2,3,0,0
2000-01,Newcastle,Leicester,1,0,权评,20,4,6,3,12,0,15,14,1,1,0,0
2000-01,Southampton,Sunderland,0,1,盔沥评,11,6,5,3,11,2,15,14,2,1,0,0
2000-01,Tottenham,Aston Villa,0,0,公铰何,7,7,3,4,5,6,13,13,1,0,0,0
2000-01,Charlton,Ipswich,2,1,权评,10,17,7,6,2,13,17,11,0,1,0,0
2000-01,Bradford,Liverpool,0,2,盔沥评,15,11,4,10,7,0,11,13,0,2,0,0
2000-01,Newcastle,Southampton,1,1,公铰何,7,11,5,3,4,2,15,17,2,1,0,0
2000-01,Arsenal,Leeds,2,1,权评,7,4,4,3,11,2,21,18,4,3,0,0
2000-01,Aston Villa,Coventry,3,2,权评,6,6,4,3,6,2,12,23,2,5,0,0
2000-01,Bradford,Middlesbrough,1,1,公铰何,10,14,7,9,6,6,25,21,4,2,0,0
2000-01,Chelsea,Everton,2,1,权评,13,9,5,3,8,6,19,22,1,1,0,0
2000-01,Leicester,Tottenham,4,2,权评,19,9,9,4,6,2,11,14,3,2,0,0
2000-01,Liverpool,Newcastle,3,0,权评,12,6,5,3,2,3,11,10,0,2,0,0
2000-01,Man United,Derby,0,1,盔沥评,11,10,6,5,13,1,13,11,1,0,0,0
2000-01,Sunderland,Charlton,3,2,权评,17,17,11,7,8,5,17,7,1,0,0,0
2000-01,West Ham,Southampton,3,0,权评,16,12,12,3,5,1,18,18,2,2,0,0
2000-01,Ipswich,Man City,2,1,权评,15,11,7,7,9,2,8,19,0,0,0,0
2000-01,Liverpool,Chelsea,2,2,公铰何,16,14,8,7,6,6,14,21,1,4,0,0
2000-01,Leeds,Bradford,6,1,权评,18,13,9,7,9,7,20,13,1,0,0,0
2000-01,Southampton,Man United,2,1,权评,14,9,3,6,4,4,13,18,1,1,0,0
2000-01,Newcastle,Arsenal,0,0,公铰何,12,8,2,1,4,8,14,10,1,0,0,0
2000-01,Charlton,Liverpool,0,4,盔沥评,12,16,10,14,10,10,7,13,1,1,0,0
2000-01,Coventry,Bradford,0,0,公铰何,15,10,7,3,9,3,15,13,1,1,0,0
2000-01,Derby,Ipswich,1,1,公铰何,7,13,2,6,3,11,14,15,1,1,0,0
2000-01,Everton,Sunderland,2,2,公铰何,18,11,8,4,5,6,12,13,5,3,0,1
2000-01,Leeds,Leicester,3,1,权评,24,8,11,5,12,5,14,17,3,4,0,0
2000-01,Man City,Chelsea,1,2,盔沥评,3,9,1,3,8,7,22,18,4,2,0,0
2000-01,Middlesbrough,West Ham,2,1,权评,19,11,7,5,5,6,13,15,0,0,0,0
2000-01,Newcastle,Aston Villa,3,0,权评,9,5,5,1,5,1,10,14,0,5,1,1
2000-01,Southampton,Arsenal,3,2,权评,11,8,7,5,7,5,17,10,1,2,0,0
2000-01,Tottenham,Man United,3,1,权评,9,15,3,6,3,6,13,15,0,2,0,0
2001-02,Charlton,Everton,1,2,盔沥评,8,12,4,9,4,4,15,17,0,3,0,0
2001-02,Derby,Blackburn,2,1,权评,7,14,3,4,4,10,14,15,1,0,0,0
2001-02,Leeds,Southampton,2,0,权评,16,11,6,6,10,3,16,24,1,2,0,1
2001-02,Leicester,Bolton,0,5,盔沥评,6,18,1,8,3,5,21,17,4,3,0,0
2001-02,Liverpool,West Ham,2,1,权评,9,3,6,3,5,3,13,12,1,5,0,0
2001-02,Middlesbrough,Arsenal,0,4,盔沥评,6,14,2,9,2,6,13,19,2,3,1,1
2001-02,Sunderland,Ipswich,1,0,权评,12,10,6,4,1,1,22,20,0,1,0,0
2001-02,Tottenham,Aston Villa,0,0,公铰何,8,11,2,2,6,5,12,17,3,2,0,0
2001-02,Chelsea,Newcastle,1,1,公铰何,13,9,8,3,12,7,19,20,3,4,0,0
2001-02,Man United,Fulham,3,2,权评,12,8,6,5,6,4,17,19,0,1,0,0
2001-02,Everton,Tottenham,1,1,公铰何,18,7,11,2,8,0,15,12,3,2,0,2
2001-02,Arsenal,Leeds,1,2,盔沥评,14,5,5,2,10,2,28,29,4,5,0,2
2001-02,Bolton,Middlesbrough,1,0,权评,13,11,3,4,5,2,19,16,1,1,0,0
2001-02,Ipswich,Derby,3,1,权评,30,2,18,2,19,2,21,14,0,3,0,1
2001-02,Blackburn,Man United,2,2,公铰何,12,18,5,7,3,8,18,16,2,1,1,0
2001-02,Fulham,Sunderland,2,0,权评,13,8,5,3,8,9,18,20,0,2,0,0
2001-02,Arsenal,Leicester,4,0,权评,20,2,11,0,9,0,14,20,1,4,1,1
2001-02,Blackburn,Tottenham,2,1,权评,12,12,7,5,3,6,14,11,1,1,0,0
2001-02,Everton,Middlesbrough,2,0,权评,7,5,5,1,3,6,25,23,2,1,0,0
2001-02,Fulham,Derby,0,0,公铰何,10,9,1,2,11,3,12,14,2,3,0,0
2001-02,Ipswich,Charlton,0,1,盔沥评,17,13,11,6,6,1,22,20,2,6,0,0
2001-02,Southampton,Chelsea,0,2,盔沥评,8,7,2,2,6,2,13,18,0,1,0,0
2001-02,West Ham,Leeds,0,0,公铰何,11,10,3,4,5,8,19,14,3,2,0,0
2001-02,Aston Villa,Man United,1,1,公铰何,11,13,4,7,5,5,9,12,0,2,0,0
2001-02,Newcastle,Sunderland,1,1,公铰何,16,6,6,3,10,4,19,18,2,2,0,0
2001-02,Bolton,Liverpool,2,1,权评,11,18,4,7,4,6,13,11,2,2,0,0
2001-02,Chelsea,Arsenal,1,1,公铰何,10,14,5,11,5,6,20,20,1,5,1,0
2001-02,Derby,West Ham,0,0,公铰何,6,10,3,4,3,4,22,19,5,2,0,0
2001-02,Leeds,Bolton,0,0,公铰何,11,8,6,4,7,5,13,17,1,1,0,0
2001-02,Leicester,Ipswich,1,1,公铰何,12,13,7,9,6,3,26,24,3,3,1,1
2001-02,Liverpool,Aston Villa,1,3,盔沥评,12,10,7,7,7,0,19,14,3,1,1,0
2001-02,Man United,Everton,4,1,权评,18,5,9,1,6,2,7,11,0,1,0,0
2001-02,Middlesbrough,Newcastle,1,4,盔沥评,8,8,4,5,3,3,15,17,1,3,1,0
2001-02,Sunderland,Blackburn,1,0,权评,11,10,4,4,4,10,9,14,2,3,0,0
2001-02,Charlton,Fulham,1,1,公铰何,7,16,4,5,5,6,22,12,2,1,0,0
2001-02,Tottenham,Southampton,2,0,权评,18,15,6,6,3,3,15,16,0,0,0,0
2001-02,Bolton,Southampton,0,1,盔沥评,4,10,0,6,3,2,11,19,1,1,0,0
2001-02,Derby,Leicester,2,3,盔沥评,15,12,9,6,8,8,16,23,5,3,0,0
2001-02,Everton,Liverpool,1,3,盔沥评,11,13,5,9,4,2,16,13,0,1,0,0
2001-02,Fulham,Arsenal,1,3,盔沥评,6,11,3,6,4,5,18,20,3,4,0,0
2001-02,Middlesbrough,West Ham,2,0,权评,13,5,5,1,8,1,16,23,2,3,0,1
2001-02,Newcastle,Man United,4,3,权评,15,10,8,7,8,5,17,16,2,1,0,1
2001-02,Aston Villa,Sunderland,0,0,公铰何,8,4,3,2,10,3,20,25,0,4,0,0
2001-02,Charlton,Leeds,0,2,盔沥评,9,20,4,9,8,9,13,14,2,1,1,0
2001-02,Ipswich,Blackburn,1,1,公铰何,20,6,10,4,6,13,8,15,3,1,0,0
2001-02,Tottenham,Chelsea,2,3,盔沥评,11,6,4,4,6,6,10,12,1,4,0,1
2001-02,Leicester,Middlesbrough,1,2,盔沥评,10,13,5,6,4,2,19,15,0,1,0,0
2001-02,Blackburn,Bolton,1,1,公铰何,20,10,8,5,10,2,14,15,0,4,0,0
2001-02,Sunderland,Tottenham,1,2,盔沥评,14,13,8,6,11,4,9,14,1,2,0,0
2001-02,Arsenal,Bolton,1,1,公铰何,23,7,12,4,17,0,9,11,1,1,0,1
2001-02,Blackburn,Everton,1,0,权评,13,14,6,7,5,4,18,17,1,2,0,0
2001-02,Leicester,Fulham,0,0,公铰何,12,6,5,2,4,4,15,21,2,2,0,0
2001-02,Liverpool,Tottenham,1,0,权评,14,11,6,5,2,5,12,9,0,1,0,0
2001-02,Man United,Ipswich,4,0,权评,13,8,8,1,8,4,14,17,0,1,0,0
2001-02,Sunderland,Charlton,2,2,公铰何,22,13,13,5,9,8,20,13,2,3,0,0
2001-02,Chelsea,Middlesbrough,2,2,公铰何,8,4,3,2,8,2,17,15,4,1,0,0
2001-02,Leeds,Derby,3,0,权评,19,9,10,2,9,3,26,17,1,2,0,0
2001-02,West Ham,Newcastle,3,0,权评,17,8,9,5,10,7,20,17,3,0,0,0
2001-02,Southampton,Aston Villa,1,3,盔沥评,12,11,4,5,2,3,15,18,1,2,1,1
2001-02,Newcastle,Leicester,1,0,权评,12,2,6,2,10,1,17,27,2,3,0,0
2001-02,Bolton,Sunderland,0,2,盔沥评,15,14,8,7,8,4,10,13,1,1,0,0
2001-02,Charlton,Leicester,2,0,权评,14,9,12,6,4,4,12,11,1,2,1,1
2001-02,Derby,Arsenal,0,2,盔沥评,7,11,5,6,2,5,18,19,3,3,0,1
2001-02,Everton,West Ham,5,0,权评,18,15,11,5,8,4,15,8,0,0,0,0
2001-02,Middlesbrough,Southampton,1,3,盔沥评,5,8,3,4,6,0,16,17,0,1,0,0
2001-02,Tottenham,Man United,3,5,盔沥评,7,18,3,9,4,7,16,10,3,3,0,0
2001-02,Aston Villa,Blackburn,2,0,权评,5,4,2,1,2,8,9,15,2,2,0,0
2001-02,Fulham,Chelsea,1,1,公铰何,4,9,1,3,5,7,5,14,1,4,0,1
2001-02,Ipswich,Leeds,1,2,盔沥评,11,11,6,7,10,8,8,8,0,1,0,0
2001-02,Newcastle,Liverpool,0,2,盔沥评,7,6,3,2,7,0,14,23,1,4,0,0
2001-02,Bolton,Newcastle,0,4,盔沥评,9,15,3,8,7,8,10,9,2,2,1,0
2001-02,Charlton,Middlesbrough,0,0,公铰何,8,11,4,4,13,4,14,13,2,1,0,0
2001-02,Chelsea,Leicester,2,0,权评,22,8,10,2,5,3,9,13,0,0,0,0
2001-02,Ipswich,Everton,0,0,公铰何,7,9,4,6,8,6,8,5,0,1,0,0
2001-02,Liverpool,Leeds,1,1,公铰何,10,9,2,3,6,4,11,14,3,2,0,0
2001-02,Southampton,Arsenal,0,2,盔沥评,3,21,0,8,1,6,15,9,2,1,1,0
2001-02,Sunderland,Man United,1,3,盔沥评,15,13,7,8,3,4,12,15,0,0,0,0
2001-02,Aston Villa,Fulham,2,0,权评,9,11,3,3,5,2,9,8,1,1,0,0
2001-02,Blackburn,West Ham,7,1,权评,24,12,14,5,7,7,8,6,1,3,0,1
2001-02,Tottenham,Derby,3,1,权评,24,8,12,6,16,2,11,6,0,2,0,0
2001-02,Arsenal,Blackburn,3,3,公铰何,18,9,11,5,5,4,13,20,1,2,0,0
2001-02,Derby,Charlton,1,1,公铰何,10,11,5,7,5,5,12,11,3,0,0,0
2001-02,Everton,Aston Villa,3,2,权评,10,11,6,3,8,4,15,14,0,1,0,0
2001-02,Leicester,Liverpool,1,4,盔沥评,8,12,3,6,6,6,11,13,1,2,0,0
2001-02,Man United,Bolton,1,2,盔沥评,13,7,6,2,8,0,11,6,0,0,0,0
2001-02,West Ham,Southampton,2,0,权评,20,10,8,3,10,7,16,16,0,1,0,1
2001-02,Fulham,Ipswich,1,1,公铰何,7,6,3,2,3,3,25,17,2,3,1,0
2001-02,Leeds,Chelsea,0,0,公铰何,18,14,12,6,10,8,20,17,2,3,0,0
2001-02,Newcastle,Tottenham,0,2,盔沥评,8,9,3,3,7,2,16,10,2,1,0,0
2001-02,Middlesbrough,Sunderland,2,0,权评,7,15,5,5,4,5,18,16,1,2,1,0
2001-02,Aston Villa,Charlton,1,0,权评,16,4,6,0,3,4,6,8,0,0,0,0
2001-02,Southampton,Ipswich,3,3,公铰何,11,10,6,5,4,7,14,5,2,1,0,0
2001-02,West Ham,Chelsea,2,1,权评,10,15,4,5,1,8,11,6,0,0,0,0
2001-02,Aston Villa,Bolton,3,2,权评,10,9,7,5,6,2,13,16,2,3,0,0
2001-02,Charlton,Liverpool,0,2,盔沥评,14,5,4,4,13,1,12,13,0,1,0,1
2001-02,Everton,Newcastle,1,3,盔沥评,18,6,8,4,13,3,8,15,1,2,0,0
2001-02,Fulham,Southampton,2,1,权评,19,11,5,5,6,4,8,14,0,2,0,0
2001-02,Man United,Leeds,1,1,公铰何,18,12,6,6,6,2,16,15,3,3,0,0
2001-02,Sunderland,Arsenal,1,1,公铰何,10,14,6,5,7,6,12,22,3,3,0,0
2001-02,Tottenham,Middlesbrough,2,1,权评,10,8,4,3,8,5,11,12,0,0,0,0
2001-02,Derby,Chelsea,1,1,公铰何,13,19,8,8,4,10,14,11,1,4,0,0
2001-02,Ipswich,West Ham,2,3,盔沥评,12,12,8,4,8,9,16,11,2,2,0,0
2001-02,Blackburn,Leicester,0,0,公铰何,12,10,3,5,7,1,11,7,6,2,0,0
2001-02,Bolton,Everton,2,2,公铰何,16,11,8,6,9,3,13,13,4,2,1,0
2001-02,Leicester,Sunderland,1,0,权评,9,11,5,4,7,7,13,20,1,3,0,0
2001-02,Middlesbrough,Derby,5,1,权评,11,6,7,4,6,4,10,12,0,1,0,0
2001-02,Newcastle,Aston Villa,3,0,权评,17,10,7,2,13,8,15,7,0,3,0,0
2001-02,Southampton,Blackburn,1,2,盔沥评,16,6,6,5,10,4,19,18,1,1,0,0
2001-02,West Ham,Fulham,0,2,盔沥评,12,14,6,6,10,8,13,18,1,3,0,0
2001-02,Arsenal,Charlton,2,4,盔沥评,26,9,12,4,4,6,9,11,3,2,0,0
2001-02,Chelsea,Ipswich,2,1,权评,15,7,6,3,5,6,12,17,0,2,0,0
2001-02,Leeds,Tottenham,2,1,权评,20,11,9,4,7,3,9,15,1,3,0,0
2001-02,Liverpool,Man United,3,1,权评,8,10,5,3,1,1,9,13,0,0,0,0
2001-02,Aston Villa,Middlesbrough,0,0,公铰何,8,11,5,2,5,3,16,9,1,2,0,0
2001-02,Blackburn,Liverpool,1,1,公铰何,5,5,5,2,6,3,17,10,2,0,0,0
2001-02,Derby,Southampton,1,0,权评,9,8,3,4,7,6,13,13,0,1,0,0
2001-02,Fulham,Newcastle,3,1,权评,8,7,8,1,4,4,10,18,0,6,0,0
2001-02,Man United,Leicester,2,0,权评,14,8,7,4,10,4,10,10,2,1,0,0
2001-02,Tottenham,Arsenal,1,1,公铰何,9,5,4,5,9,6,18,16,2,1,0,0
2001-02,Everton,Chelsea,0,0,公铰何,12,14,4,7,8,4,11,11,1,3,0,0
2001-02,Ipswich,Bolton,1,2,盔沥评,8,10,4,5,12,2,8,16,0,2,0,0
2001-02,Sunderland,Leeds,2,0,权评,12,12,5,6,5,3,25,11,1,3,0,0
2001-02,Charlton,West Ham,4,4,公铰何,18,11,9,7,13,4,8,13,1,2,0,0
2001-02,Bolton,Fulham,0,0,公铰何,11,7,5,1,2,3,11,9,1,1,0,0
2001-02,Chelsea,Blackburn,0,0,公铰何,14,8,8,2,7,3,13,7,0,2,0,0
2001-02,Leicester,Everton,0,0,公铰何,8,8,7,3,7,2,18,21,2,1,0,0
2001-02,Newcastle,Derby,1,0,权评,17,8,10,4,8,6,10,14,1,2,0,0
2001-02,Southampton,Charlton,1,0,权评,15,7,8,4,10,5,10,16,0,1,0,0
2001-02,West Ham,Tottenham,0,1,盔沥评,10,10,6,3,4,2,18,13,2,2,0,0
2001-02,Arsenal,Man United,3,1,权评,14,2,10,1,11,2,12,19,2,3,0,0
2001-02,Leeds,Aston Villa,1,1,公铰何,16,15,9,8,7,6,15,15,2,2,1,0
2001-02,Liverpool,Sunderland,1,0,权评,7,12,3,5,4,3,9,12,1,3,1,0
2001-02,Middlesbrough,Ipswich,0,0,公铰何,9,11,4,3,3,5,5,8,0,0,0,0
2001-02,Aston Villa,Leicester,0,2,盔沥评,11,6,7,4,7,8,8,14,0,4,1,0
2001-02,Blackburn,Middlesbrough,0,1,盔沥评,14,8,4,5,7,3,8,9,1,2,0,0
2001-02,Charlton,Newcastle,1,1,公铰何,15,12,7,6,3,7,7,11,1,2,0,1
2001-02,Derby,Liverpool,0,1,盔沥评,12,7,4,5,5,9,9,14,1,2,0,0
2001-02,Ipswich,Arsenal,0,2,盔沥评,7,7,2,3,12,5,4,9,0,2,0,0
2001-02,Man United,Chelsea,0,3,盔沥评,12,14,5,5,7,2,9,16,2,3,0,0
2001-02,Sunderland,West Ham,1,0,权评,15,10,6,5,3,3,12,16,3,0,0,0
2001-02,Everton,Southampton,2,0,权评,13,10,7,4,5,6,19,13,0,1,0,0
2001-02,Fulham,Leeds,0,0,公铰何,13,6,5,5,5,5,11,21,1,2,0,0
2001-02,Tottenham,Bolton,3,2,权评,14,9,6,6,5,6,10,14,0,2,0,0
2001-02,Chelsea,Charlton,0,1,盔沥评,20,11,5,5,8,1,13,10,1,1,0,0
2001-02,West Ham,Aston Villa,1,1,公铰何,14,12,8,5,5,6,10,15,2,1,0,0
2001-02,Charlton,Tottenham,3,1,权评,11,14,6,5,9,9,10,12,3,1,0,0
2001-02,Derby,Bolton,1,0,权评,16,6,6,3,5,4,11,24,0,4,0,0
2001-02,Fulham,Everton,2,0,权评,10,5,4,3,6,7,15,25,2,4,1,1
2001-02,Leicester,Southampton,0,4,盔沥评,8,10,4,5,5,4,13,15,1,0,0,0
2001-02,Liverpool,Middlesbrough,2,0,权评,8,4,5,2,4,6,7,10,0,2,0,0
2001-02,Man United,West Ham,0,1,盔沥评,17,8,6,4,12,4,18,8,5,3,0,0
2001-02,Arsenal,Aston Villa,3,2,权评,15,8,8,5,9,3,18,14,4,0,0,0
2001-02,Blackburn,Leeds,1,2,盔沥评,14,10,6,7,8,7,15,18,1,5,0,0
2001-02,Ipswich,Newcastle,0,1,盔沥评,9,7,5,5,8,2,3,3,3,1,0,0
2001-02,Sunderland,Chelsea,0,0,公铰何,11,10,6,3,6,6,11,15,1,3,0,0
2001-02,Liverpool,Fulham,0,0,公铰何,16,8,7,4,7,3,17,11,0,0,0,0
2001-02,Man United,Derby,5,0,权评,20,8,11,5,5,6,8,13,1,2,0,0
2001-02,Bolton,Charlton,0,0,公铰何,13,6,6,4,7,4,13,13,1,2,0,0
2001-02,Everton,Derby,1,0,权评,22,3,12,2,9,3,9,15,1,1,0,0
2001-02,Middlesbrough,Man United,0,1,盔沥评,6,14,3,5,5,8,11,14,2,3,0,0
2001-02,Newcastle,Blackburn,2,1,权评,15,8,6,6,10,6,8,15,0,3,0,0
2001-02,Southampton,Sunderland,2,0,权评,14,5,5,3,3,1,11,13,1,2,0,0
2001-02,Tottenham,Fulham,4,0,权评,10,12,6,1,3,6,18,15,3,2,0,0
2001-02,West Ham,Arsenal,1,1,公铰何,8,16,4,6,7,6,10,14,4,3,0,0
2001-02,Chelsea,Liverpool,4,0,权评,16,16,10,8,5,6,15,10,2,3,0,0
2001-02,Leeds,Leicester,2,2,公铰何,14,5,7,4,8,3,6,15,1,3,0,0
2001-02,Aston Villa,Ipswich,2,1,权评,10,14,5,3,1,4,16,10,0,1,0,0
2001-02,Arsenal,Newcastle,1,3,盔沥评,19,4,8,3,4,4,10,19,3,3,1,1
2001-02,Leeds,Everton,3,2,权评,18,8,7,3,5,2,12,13,1,1,0,0
2001-02,Charlton,Blackburn,0,2,盔沥评,10,7,2,4,4,3,16,19,2,3,0,0
2001-02,Derby,Aston Villa,3,1,权评,10,10,7,3,4,5,11,15,0,1,0,0
2001-02,Leeds,Newcastle,3,4,盔沥评,15,13,6,7,2,9,19,17,2,1,0,0
2001-02,Leicester,West Ham,1,1,公铰何,10,7,4,3,6,7,8,15,2,2,1,0
2001-02,Man United,Southampton,6,1,权评,12,6,7,3,8,6,13,10,1,1,0,0
2001-02,Sunderland,Everton,1,0,权评,10,8,5,5,6,5,18,15,1,4,0,0
2001-02,Tottenham,Ipswich,1,2,盔沥评,12,12,6,4,9,5,22,16,1,2,1,0
2001-02,Chelsea,Bolton,5,1,权评,16,10,5,4,4,4,7,21,2,2,0,0
2001-02,Liverpool,Arsenal,1,2,盔沥评,15,11,2,3,6,4,12,20,1,4,0,1
2001-02,Arsenal,Chelsea,2,1,权评,11,9,7,3,4,5,18,21,2,4,0,0
2001-02,Aston Villa,Liverpool,1,2,盔沥评,10,12,5,6,7,3,10,9,1,0,0,0
2001-02,Blackburn,Sunderland,0,3,盔沥评,7,13,3,7,3,5,24,23,1,2,1,0
2001-02,Bolton,Leeds,0,3,盔沥评,17,8,2,5,11,2,15,20,1,3,0,0
2001-02,Everton,Man United,0,2,盔沥评,10,11,5,7,4,11,11,12,0,1,0,0
2001-02,Fulham,Charlton,0,0,公铰何,10,8,4,3,4,9,5,14,2,1,0,0
2001-02,Ipswich,Leicester,2,0,权评,12,3,6,1,3,10,2,6,0,2,0,0
2001-02,Newcastle,Middlesbrough,3,0,权评,18,5,9,2,10,2,18,12,0,1,0,0
2001-02,Southampton,Tottenham,1,0,权评,6,10,5,6,4,13,15,16,0,3,0,0
2001-02,West Ham,Derby,4,0,权评,14,6,9,3,3,1,13,19,1,3,0,1
2001-02,Arsenal,Middlesbrough,2,1,权评,16,3,6,2,9,1,17,13,3,4,0,0
