lip(C00),male,35-39,nopatient,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
lip(C00),male,35-39,ratioper100k,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0
lip(C00),male,40-44,nopatient,1,1,1,3,0,3,0,1,1,0,0,0,1,0,0,1,1,0,2,0
lip(C00),male,40-44,ratioper100k,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
lip(C00),male,45-49,nopatient,0,2,2,0,0,3,0,0,2,1,2,2,2,2,0,1,1,1,0,2
lip(C00),male,45-49,ratioper100k,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1
lip(C00),male,50-54,nopatient,0,2,0,4,1,0,3,1,2,2,3,2,1,0,1,1,7,2,0,1
lip(C00),male,50-54,ratioper100k,0,0.2,0,0.3,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0.3,0.1,0,0
lip(C00),male,55-59,nopatient,3,2,5,2,1,6,2,5,2,3,1,2,4,2,1,2,0,4,2,2
lip(C00),male,55-59,ratioper100k,0.3,0.2,0.5,0.2,0.1,0.6,0.2,0.4,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1
lip(C00),male,60-64,nopatient,2,4,5,6,7,2,3,6,5,2,3,2,2,5,2,0,1,2,3,3
lip(C00),male,60-64,ratioper100k,0.2,0.5,0.6,0.7,0.7,0.2,0.3,0.6,0.5,0.2,0.3,0.2,0.2,0.4,0.2,0,0.1,0.1,0.2,0.2
lip(C00),male,65-69,nopatient,5,4,5,7,3,2,5,10,2,3,0,5,0,4,4,5,4,4,4,5
lip(C00),male,65-69,ratioper100k,1,0.7,0.8,1.1,0.4,0.3,0.7,1.3,0.2,0.3,0,0.6,0,0.5,0.4,0.5,0.4,0.4,0.4,0.4
lip(C00),male,70-74,nopatient,2,2,2,3,6,5,2,7,3,6,3,8,5,4,7,7,5,6,3,6
lip(C00),male,70-74,ratioper100k,0.6,0.6,0.6,0.8,1.5,1.2,0.4,1.4,0.5,1,0.5,1.2,0.7,0.5,0.9,0.9,0.6,0.8,0.4,0.7
lip(C00),male,75-79,nopatient,1,2,0,3,4,3,2,1,2,1,3,2,6,1,4,6,3,3,8,9
lip(C00),male,75-79,ratioper100k,0.5,1,0,1.4,1.8,1.3,0.8,0.4,0.7,0.3,0.9,0.5,1.5,0.2,0.8,1.2,0.5,0.5,1.3,1.4
lip(C00),male,80-84,nopatient,0,0,0,2,2,1,0,0,1,2,3,1,2,1,4,1,1,0,4,3
lip(C00),male,80-84,ratioper100k,0,0,0,1.8,1.7,0.8,0,0,0.7,1.4,1.9,0.6,1.1,0.5,1.8,0.4,0.4,0,1.2,0.8
lip(C00),male,85+,nopatient,0,0,1,2,2,3,0,0,1,0,0,0,3,0,2,2,1,0,0,2
lip(C00),male,85+,ratioper100k,0,0,2.2,4.1,3.8,5.3,0,0,1.4,0,0,0,3.1,0,1.8,1.7,0.8,0,0,1.2
lip(C00),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),female,total,nopatient,11,10,13,18,18,10,14,8,14,22,17,13,10,22,16,14,12,21,19,14
lip(C00),female,total,ratioper100k,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1
lip(C00),female,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,20-24,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
lip(C00),female,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
lip(C00),female,25-29,nopatient,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,25-29,ratioper100k,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
lip(C00),female,30-34,nopatient,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
lip(C00),female,30-34,ratioper100k,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
lip(C00),female,35-39,nopatient,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
lip(C00),female,35-39,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
lip(C00),female,40-44,nopatient,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
lip(C00),female,40-44,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
lip(C00),female,45-49,nopatient,1,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0
lip(C00),female,45-49,ratioper100k,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0
lip(C00),female,50-54,nopatient,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,1,2,0
lip(C00),female,50-54,ratioper100k,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0
lip(C00),female,55-59,nopatient,1,0,0,4,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0
lip(C00),female,55-59,ratioper100k,0.1,0,0,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0
lip(C00),female,60-64,nopatient,1,3,2,4,6,0,0,0,0,2,2,1,1,0,1,0,0,4,0,0
lip(C00),female,60-64,ratioper100k,0.1,0.3,0.2,0.4,0.6,0,0,0,0,0.2,0.2,0.1,0.1,0,0.1,0,0,0.3,0,0
lip(C00),female,65-69,nopatient,1,1,4,0,2,4,0,2,3,4,0,0,2,5,3,1,1,0,3,1
lip(C00),female,65-69,ratioper100k,0.1,0.1,0.5,0,0.2,0.4,0,0.2,0.3,0.4,0,0,0.2,0.5,0.3,0.1,0.1,0,0.3,0.1
lip(C00),female,70-74,nopatient,2,2,3,0,3,3,1,1,3,3,5,3,2,5,1,2,0,3,1,2
lip(C00),female,70-74,ratioper100k,0.4,0.4,0.5,0,0.5,0.5,0.1,0.1,0.4,0.4,0.6,0.3,0.2,0.5,0.1,0.2,0,0.3,0.1,0.2
lip(C00),female,75-79,nopatient,1,1,3,3,4,0,5,2,1,3,6,1,2,4,1,6,3,0,5,6
lip(C00),female,75-79,ratioper100k,0.3,0.3,0.8,0.7,0.9,0,1,0.4,0.2,0.5,1,0.2,0.3,0.6,0.1,0.8,0.4,0,0.6,0.7
lip(C00),female,80-84,nopatient,3,2,1,2,0,0,3,1,1,7,1,3,2,5,3,0,1,6,6,3
lip(C00),female,80-84,ratioper100k,1.5,0.9,0.4,0.8,0,0,1.1,0.3,0.3,2.1,0.3,0.8,0.5,1.1,0.7,0,0.2,1.1,1,0.5
lip(C00),female,85+,nopatient,0,1,0,0,1,1,3,0,2,2,0,0,0,2,3,2,5,4,1,2
lip(C00),female,85+,ratioper100k,0,0.7,0,0,0.6,0.6,1.7,0,1,0.9,0,0,0,0.7,0.9,0.6,1.3,1,0.2,0.4
lip(C00),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lip(C00),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),total,total,nopatient,306,353,326,376,346,422,425,433,505,467,518,551,560,613,685,701,724,842,763,849
tongue(C01-C02),total,total,ratioper100k,0.6,0.7,0.7,0.8,0.7,0.9,0.9,0.9,1,0.9,1,1.1,1.1,1.2,1.4,1.4,1.4,1.6,1.5,1.7
tongue(C01-C02),total,0-4,nopatient,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
tongue(C01-C02),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),total,5-9,nopatient,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),total,10-14,nopatient,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tongue(C01-C02),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),total,15-19,nopatient,2,0,0,1,3,1,1,1,0,1,3,0,0,3,0,0,4,0,0,4
tongue(C01-C02),total,15-19,ratioper100k,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1
tongue(C01-C02),total,20-24,nopatient,4,2,6,5,6,4,4,1,4,4,8,2,5,6,4,11,7,9,6,11
tongue(C01-C02),total,20-24,ratioper100k,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3
tongue(C01-C02),total,25-29,nopatient,3,7,7,8,14,9,7,9,9,7,20,11,14,13,10,11,12,11,11,15
tongue(C01-C02),total,25-29,ratioper100k,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4
tongue(C01-C02),total,30-34,nopatient,7,4,10,13,11,13,15,12,19,17,27,23,19,24,21,23,26,31,22,17
tongue(C01-C02),total,30-34,ratioper100k,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.9,0.6,0.5
tongue(C01-C02),total,35-39,nopatient,18,18,20,13,12,13,21,26,21,16,22,24,35,30,31,27,22,54,30,28
tongue(C01-C02),total,35-39,ratioper100k,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.6,0.5,0.3,0.5,0.5,0.8,0.7,0.8,0.7,0.6,1.4,0.8,0.7
tongue(C01-C02),total,40-44,nopatient,34,15,31,22,23,36,36,27,33,23,42,28,45,41,42,52,63,53,40,54
tongue(C01-C02),total,40-44,ratioper100k,0.9,0.4,0.7,0.5,0.5,0.8,0.8,0.6,0.8,0.5,1,0.6,1,0.9,0.9,1.2,1.4,1.2,1,1.4
tongue(C01-C02),total,45-49,nopatient,30,20,37,40,33,37,39,53,48,40,48,56,37,50,61,53,62,77,65,75
tongue(C01-C02),total,45-49,ratioper100k,1.1,0.7,1.2,1.2,0.9,1,1,1.3,1.1,0.9,1.1,1.3,0.9,1.2,1.5,1.2,1.4,1.7,1.4,1.7
tongue(C01-C02),total,50-54,nopatient,32,35,28,37,38,49,53,45,74,62,56,74,64,71,97,92,70,86,89,101
tongue(C01-C02),total,50-54,ratioper100k,1.4,1.5,1.2,1.5,1.5,1.9,1.9,1.5,2.2,1.8,1.5,1.9,1.5,1.7,2.2,2.1,1.6,2.1,2.2,2.4
tongue(C01-C02),total,55-59,nopatient,42,48,36,44,33,49,47,48,53,57,78,61,72,90,112,94,118,107,107,134
tongue(C01-C02),total,55-59,ratioper100k,2,2.3,1.8,2.2,1.6,2.3,2.1,2.1,2.2,2.3,3,2.2,2.4,2.8,3.2,2.6,3,2.6,2.5,3.1
tongue(C01-C02),total,60-64,nopatient,44,51,42,65,49,66,57,64,58,53,44,50,59,72,82,85,94,119,98,102
tongue(C01-C02),total,60-64,ratioper100k,2.5,2.8,2.3,3.3,2.4,3.3,2.9,3.2,3,2.7,2.1,2.3,2.6,3.1,3.4,3.4,3.5,4,3.1,3
tongue(C01-C02),total,65-69,nopatient,29,44,47,55,49,62,57,51,63,72,57,82,61,67,55,70,74,80,89,95
tongue(C01-C02),total,65-69,ratioper100k,2.4,3.4,3.4,3.7,3.2,3.8,3.4,3,3.4,3.8,3,4.3,3.2,3.6,2.9,3.5,3.5,3.7,3.9,4
tongue(C01-C02),total,70-74,nopatient,29,43,29,33,40,40,33,54,57,46,58,59,68,50,69,77,57,76,71,68
tongue(C01-C02),total,70-74,ratioper100k,3.5,4.9,3.1,3.4,3.9,3.7,2.8,4.3,4.3,3.3,3.9,3.8,4.3,3,3.9,4.3,3.2,4.3,4,3.7
tongue(C01-C02),total,75-79,nopatient,19,27,15,19,18,25,25,29,34,41,26,41,44,52,53,60,53,61,66,64
tongue(C01-C02),total,75-79,ratioper100k,3.3,4.6,2.5,3.1,2.8,3.7,3.4,3.8,4.2,4.7,2.8,4.1,4.1,4.5,4.3,4.6,3.9,4.3,4.4,4
tongue(C01-C02),total,80-84,nopatient,10,25,12,14,8,14,16,9,25,18,20,20,23,33,34,27,35,49,38,50
tongue(C01-C02),total,80-84,ratioper100k,3.4,8.1,3.7,4,2.1,3.5,3.8,2.1,5.5,3.8,3.9,3.6,3.9,5.2,5,3.7,4.4,5.7,4.1,5.1
tongue(C01-C02),total,85+,nopatient,3,14,5,6,7,3,12,4,7,8,9,20,13,10,13,19,27,28,31,31
tongue(C01-C02),total,85+,ratioper100k,1.7,7.5,2.6,2.9,3.2,1.3,5,1.5,2.5,2.6,2.7,5.7,3.5,2.5,3,4,5.2,5,5.1,4.7
tongue(C01-C02),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),male,total,nopatient,207,230,235,259,235,285,276,283,349,322,370,350,362,415,440,453,454,554,500,547
tongue(C01-C02),male,total,ratioper100k,0.9,1,1,1.1,1,1.2,1.1,1.2,1.4,1.3,1.5,1.4,1.4,1.6,1.7,1.8,1.8,2.2,2,2.1
tongue(C01-C02),male,0-4,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tongue(C01-C02),male,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
tongue(C01-C02),male,5-9,nopatient,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),male,5-9,ratioper100k,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),male,10-14,nopatient,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),male,10-14,ratioper100k,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),male,15-19,nopatient,1,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0
tongue(C01-C02),male,15-19,ratioper100k,0,0,0,0,0.2,0,0,0.1,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0
tongue(C01-C02),male,20-24,nopatient,2,0,4,2,3,1,1,1,2,1,6,2,4,1,2,8,5,5,3,5
tongue(C01-C02),male,20-24,ratioper100k,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.4,0.3,0.3,0.2,0.3
tongue(C01-C02),male,25-29,nopatient,0,3,5,4,9,4,5,2,6,5,8,7,8,6,6,6,6,7,7,7
tongue(C01-C02),male,25-29,ratioper100k,0,0.1,0.2,0.2,0.4,0.2,0.3,0.1,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4
tongue(C01-C02),male,30-34,nopatient,5,0,6,7,8,7,7,6,8,8,16,10,12,11,10,15,14,17,14,10
tongue(C01-C02),male,30-34,ratioper100k,0.2,0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.8,0.5,0.6,0.5,0.5,0.7,0.7,0.9,0.8,0.6
tongue(C01-C02),male,35-39,nopatient,8,11,14,8,8,8,12,13,14,10,17,12,20,25,14,19,10,34,19,18
tongue(C01-C02),male,35-39,ratioper100k,0.3,0.5,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.7,0.5,0.9,1.2,0.7,1,0.5,1.7,0.9,0.9
tongue(C01-C02),male,40-44,nopatient,19,11,22,14,14,26,22,20,22,17,32,17,29,25,21,24,32,22,22,36
tongue(C01-C02),male,40-44,ratioper100k,1,0.5,1,0.6,0.6,1.2,1,0.9,1,0.8,1.5,0.8,1.3,1.1,0.9,1,1.4,1,1.1,1.8
tongue(C01-C02),male,45-49,nopatient,24,10,30,27,23,28,27,35,31,30,34,33,22,36,37,34,40,54,45,47
tongue(C01-C02),male,45-49,ratioper100k,1.7,0.7,1.9,1.6,1.3,1.5,1.3,1.7,1.4,1.3,1.5,1.5,1,1.7,1.7,1.6,1.8,2.4,2,2
tongue(C01-C02),male,50-54,nopatient,21,29,23,26,24,37,42,35,56,43,43,46,46,53,70,68,46,67,64,68
tongue(C01-C02),male,50-54,ratioper100k,1.9,2.5,1.9,2.1,1.9,2.8,3,2.3,3.4,2.4,2.3,2.3,2.2,2.5,3.2,3.1,2.1,3.2,3.1,3.2
tongue(C01-C02),male,55-59,nopatient,32,40,25,33,26,32,33,36,45,45,62,47,59,71,83,68,89,84,69,92
tongue(C01-C02),male,55-59,ratioper100k,3.1,4,2.5,3.3,2.6,3,3,3.1,3.8,3.6,4.8,3.4,3.9,4.4,4.8,3.7,4.6,4.1,3.3,4.3
tongue(C01-C02),male,60-64,nopatient,36,36,32,54,38,54,44,44,45,41,38,34,39,59,59,63,66,99,71,71
tongue(C01-C02),male,60-64,ratioper100k,4.5,4.3,3.7,5.9,4,5.7,4.7,4.7,4.8,4.2,3.7,3.2,3.5,5.1,5,5.1,5,6.8,4.5,4.3
tongue(C01-C02),male,65-69,nopatient,21,30,32,38,35,47,42,33,44,47,39,64,41,48,39,55,52,58,65,78
tongue(C01-C02),male,65-69,ratioper100k,4.2,5.5,5.4,6,5.2,6.5,5.6,4.2,5.3,5.4,4.4,7.3,4.7,5.5,4.3,5.7,5.1,5.5,6,6.9
tongue(C01-C02),male,70-74,nopatient,21,27,20,20,24,21,18,33,37,33,45,37,52,31,49,41,32,39,48,40
tongue(C01-C02),male,70-74,ratioper100k,6.7,8.2,5.8,5.5,6.1,5,3.9,6.5,6.8,5.6,7.2,5.6,7.6,4.2,6.3,5.2,4,4.9,6,4.8
tongue(C01-C02),male,75-79,nopatient,11,15,11,16,11,14,14,17,21,25,16,22,24,25,31,37,31,38,38,41
tongue(C01-C02),male,75-79,ratioper100k,5.5,7.3,5.2,7.4,4.9,6,5.6,6.4,7.4,8.1,4.8,5.9,5.9,5.6,6.5,7.2,5.7,6.6,6.1,6.2
tongue(C01-C02),male,80-84,nopatient,4,12,9,10,4,5,6,6,14,9,9,11,3,17,14,11,15,21,20,24
tongue(C01-C02),male,80-84,ratioper100k,4.4,12.5,8.8,9.1,3.4,4,4.6,4.4,9.9,6.1,5.7,6.5,1.6,8.6,6.4,4.6,5.6,7,6.1,6.7
tongue(C01-C02),male,85+,nopatient,2,6,1,0,5,1,2,1,4,6,4,8,3,3,5,4,15,9,15,10
tongue(C01-C02),male,85+,ratioper100k,4.8,13.9,2.2,0,9.5,1.8,3.3,1.5,5.6,7.6,4.7,8.8,3.1,2.9,4.5,3.3,11.5,6.4,9.7,5.8
tongue(C01-C02),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),female,total,nopatient,99,123,91,117,111,137,149,150,156,145,148,201,198,198,245,248,270,288,263,302
tongue(C01-C02),female,total,ratioper100k,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,1,1,1.1,1.1,1,1.2
tongue(C01-C02),female,0-4,nopatient,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
tongue(C01-C02),female,0-4,ratioper100k,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
tongue(C01-C02),female,5-9,nopatient,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),female,5-9,ratioper100k,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0
tongue(C01-C02),female,10-14,nopatient,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tongue(C01-C02),female,10-14,ratioper100k,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
tongue(C01-C02),female,15-19,nopatient,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,4
tongue(C01-C02),female,15-19,ratioper100k,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.3
tongue(C01-C02),female,20-24,nopatient,2,2,2,3,3,3,3,0,2,3,2,0,1,5,2,3,2,4,3,6
tongue(C01-C02),female,20-24,ratioper100k,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.4
tongue(C01-C02),female,25-29,nopatient,3,4,2,4,5,5,2,7,3,2,12,4,6,7,4,5,6,4,4,8
tongue(C01-C02),female,25-29,ratioper100k,0.1,0.2,0.1,0.2,0.3,0.3,0.1,0.4,0.2,0.1,0.6,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5
tongue(C01-C02),female,30-34,nopatient,2,4,4,6,3,6,8,6,11,9,11,13,7,13,11,8,12,14,8,7
tongue(C01-C02),female,30-34,ratioper100k,0.1,0.2,0.2,0.3,0.1,0.3,0.4,0.3,0.5,0.5,0.6,0.7,0.4,0.7,0.6,0.4,0.6,0.8,0.5,0.4
tongue(C01-C02),female,35-39,nopatient,10,7,6,5,4,5,9,13,7,6,5,12,15,5,17,8,12,20,11,10
tongue(C01-C02),female,35-39,ratioper100k,0.5,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.3,0.3,0.2,0.6,0.7,0.2,0.9,0.4,0.6,1,0.6,0.5
tongue(C01-C02),female,40-44,nopatient,15,4,9,8,9,10,14,7,11,6,10,11,16,16,21,28,31,31,18,18
tongue(C01-C02),female,40-44,ratioper100k,0.8,0.2,0.4,0.4,0.4,0.5,0.7,0.3,0.5,0.3,0.5,0.5,0.7,0.7,0.9,1.3,1.4,1.5,0.9,0.9
tongue(C01-C02),female,45-49,nopatient,6,10,7,13,10,9,12,18,17,10,14,23,15,14,24,19,22,23,20,28
tongue(C01-C02),female,45-49,ratioper100k,0.5,0.7,0.4,0.8,0.6,0.5,0.6,0.9,0.8,0.5,0.7,1.1,0.7,0.7,1.2,0.9,1,1,0.9,1.3
tongue(C01-C02),female,50-54,nopatient,11,6,5,11,14,12,11,10,18,19,13,28,18,18,27,24,24,19,25,33
tongue(C01-C02),female,50-54,ratioper100k,1,0.5,0.4,0.9,1.1,0.9,0.8,0.7,1.1,1.1,0.7,1.4,0.9,0.8,1.3,1.1,1.1,0.9,1.2,1.6
tongue(C01-C02),female,55-59,nopatient,10,8,11,11,7,17,14,12,8,12,16,14,13,19,29,26,29,23,38,42
tongue(C01-C02),female,55-59,ratioper100k,0.9,0.7,1,1.1,0.7,1.6,1.2,1,0.7,1,1.2,1,0.9,1.2,1.7,1.4,1.5,1.1,1.8,2
tongue(C01-C02),female,60-64,nopatient,8,15,10,11,11,12,13,20,13,12,6,16,20,13,23,22,28,20,27,31
tongue(C01-C02),female,60-64,ratioper100k,0.8,1.6,1,1.1,1,1.1,1.2,1.9,1.3,1.2,0.6,1.4,1.7,1.1,1.9,1.7,2,1.3,1.7,1.8
tongue(C01-C02),female,65-69,nopatient,8,14,15,17,14,15,15,18,19,25,18,18,20,19,16,15,22,22,24,17
tongue(C01-C02),female,65-69,ratioper100k,1.1,1.9,1.9,2,1.6,1.7,1.6,1.9,1.9,2.4,1.7,1.8,2,1.9,1.6,1.4,2,1.9,2,1.4
tongue(C01-C02),female,70-74,nopatient,8,16,9,13,16,19,15,21,20,13,13,22,16,19,20,36,25,37,23,28
tongue(C01-C02),female,70-74,ratioper100k,1.5,2.9,1.5,2.1,2.5,2.9,2.1,2.8,2.6,1.6,1.5,2.5,1.8,2,2,3.6,2.5,3.8,2.4,2.9
tongue(C01-C02),female,75-79,nopatient,8,12,4,3,7,11,11,12,13,16,10,19,20,27,22,23,22,23,28,23
tongue(C01-C02),female,75-79,ratioper100k,2.2,3.2,1,0.7,1.7,2.5,2.3,2.4,2.4,2.9,1.7,3,3,3.8,3,2.9,2.7,2.8,3.2,2.5
tongue(C01-C02),female,80-84,nopatient,6,13,3,4,4,9,10,3,11,9,11,9,20,16,20,16,20,28,18,26
tongue(C01-C02),female,80-84,ratioper100k,2.9,6.1,1.3,1.7,1.6,3.3,3.5,1,3.5,2.7,3.1,2.4,4.9,3.7,4.3,3.3,3.8,5,3,4.1
tongue(C01-C02),female,85+,nopatient,1,8,4,6,2,2,10,3,3,2,5,12,10,7,8,15,12,19,16,21
tongue(C01-C02),female,85+,ratioper100k,0.7,5.6,2.7,3.8,1.2,1.2,5.5,1.6,1.4,0.9,2,4.6,3.6,2.3,2.4,4.2,3.1,4.6,3.6,4.3
tongue(C01-C02),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tongue(C01-C02),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mouth(C03-C06),total,total,nopatient,369,724,394,413,383,425,424,418,440,506,513,541,547,565,539,610,666,703,706,733
mouth(C03-C06),total,total,ratioper100k,0.8,1.5,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4
mouth(C03-C06),total,0-4,nopatient,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
mouth(C03-C06),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouth(C03-C06),total,5-9,nopatient,1,1,0,1,1,2,2,1,0,1,0,1,0,0,0,0,0,1,1,1
mouth(C03-C06),total,5-9,ratioper100k,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
mouth(C03-C06),total,10-14,nopatient,0,1,2,0,1,3,1,4,0,2,0,2,1,3,1,1,0,0,3,1
mouth(C03-C06),total,10-14,ratioper100k,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0
mouth(C03-C06),total,15-19,nopatient,2,2,0,2,0,0,2,1,2,1,3,3,4,1,1,2,6,2,1,2
