팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
I,F,Home,6,6,9,8,0,1,2,2,4,2,10,0.333333333,Loss
G,B,Away,0,0,4,0,0,0,2,1,4,1,12,0.1875,Win
E,K,Home,6,7,12,4,0,0,0,4,5,0,25,0.395348837,Loss
B,G,Home,7,7,13,8,0,2,0,3,7,1,20,0.390243902,Loss
D,A,Home,5,5,8,6,0,0,6,10,5,0,21,0.390243902,Win
B,H,Away,5,5,9,6,2,1,2,5,10,0,26,0.365853659,Win
I,B,Away,5,5,12,0,0,0,0,5,8,0,28,0.413043478,Loss
J,E,Home,6,6,11,2,0,0,6,7,4,1,18,0.4,Loss
F,K,Home,5,5,8,4,2,2,0,7,3,1,17,0.375,Win
A,D,Away,0,0,5,0,0,0,0,1,6,0,7,0.214285714,Win
F,D,Home,0,0,7,0,0,0,0,1,1,0,9,0.235294118,Win
K,E,Away,4,4,7,0,0,4,0,3,10,1,14,0.285714286,Loss
G,B,Home,4,4,8,6,0,0,0,2,6,0,10,0.294117647,Loss
F,B,Home,3,3,9,8,0,0,0,1,8,1,10,0.277777778,Win
F,E,Away,9,11,18,6,2,3,2,4,8,0,17,0.466666667,Loss
B,C,Away,4,4,8,0,0,2,2,3,8,4,13,0.314285714,Win
K,A,Away,4,5,8,2,0,0,2,6,3,0,20,0.35,Win
C,K,Home,5,5,7,2,0,0,2,6,7,1,14,0.333333333,Loss
B,A,Away,2,2,10,2,0,1,0,2,9,2,22,0.35,Win
K,B,Away,3,3,7,2,0,0,0,2,5,3,12,0.285714286,Loss
E,F,Away,1,1,5,2,0,1,0,5,6,1,16,0.297297297,Win
E,I,Away,5,5,17,2,2,2,0,3,8,3,22,0.444444444,Loss
A,I,Away,6,8,10,4,0,0,0,8,4,0,23,0.4,Loss
C,B,Home,7,7,9,2,0,1,4,2,6,0,13,0.297297297,Draw
G,I,Home,7,8,8,6,4,2,0,4,7,0,21,0.325,Loss
D,C,Away,3,3,9,0,0,0,0,6,6,0,11,0.416666667,Loss
H,B,Away,6,6,9,2,0,1,2,5,7,1,17,0.35,Loss
K,G,Away,4,5,9,0,0,1,2,1,11,1,9,0.289473684,Win
K,H,Home,3,3,9,4,0,1,4,5,5,2,13,0.394736842,Loss
A,E,Home,3,3,8,2,2,0,0,2,9,0,13,0.297297297,Loss
H,C,Away,8,9,14,2,2,2,10,7,7,1,22,0.428571429,Loss
E,G,Away,14,13,16,10,0,3,0,2,9,0,17,0.4,Win
K,B,Home,3,4,9,6,2,0,0,2,7,1,12,0.323529412,Win
G,C,Home,1,1,6,0,0,0,0,3,4,1,16,0.310344828,Win
D,C,Away,9,9,10,4,0,3,2,3,6,0,13,0.421052632,Loss
I,D,Away,2,3,6,0,0,0,0,2,5,1,13,0.257142857,Win
F,I,Away,8,10,17,4,0,2,0,6,8,0,25,0.520833333,Loss
E,B,Home,7,8,13,0,2,0,2,1,8,0,17,0.380952381,Win
H,C,Home,4,4,7,6,0,0,0,4,3,3,15,0.289473684,Loss
A,D,Away,7,8,7,2,0,2,0,4,6,1,16,0.361111111,Loss
C,B,Away,7,8,12,2,0,1,2,3,11,1,19,0.363636364,Loss
H,A,Home,5,5,12,2,0,3,4,0,6,0,20,0.342857143,Loss
B,H,Away,3,4,11,0,0,1,0,2,9,1,16,0.361111111,Loss
C,H,Home,6,6,11,10,0,1,2,2,9,2,13,0.325,Win
K,A,Away,1,1,5,0,0,0,0,4,7,1,13,0.27027027,Win
I,E,Home,0,0,4,2,0,0,0,1,8,2,8,0.166666667,Win
B,G,Away,5,6,7,4,0,1,0,1,8,2,13,0.272727273,Loss
F,I,Home,2,2,5,2,0,2,0,1,11,0,10,0.181818182,Win
I,B,Away,9,10,17,6,0,0,2,2,3,1,22,0.355555556,Loss
K,C,Home,3,3,7,0,0,0,0,2,5,2,12,0.285714286,Win
E,B,Home,4,4,6,0,0,3,0,1,4,0,10,0.225806452,Loss
D,A,Home,4,4,6,4,0,1,2,7,11,0,13,0.27027027,Loss
J,F,Away,0,0,1,2,0,0,4,2,5,3,8,0.129032258,Win
A,G,Away,0,0,7,0,0,0,2,3,9,1,19,0.277777778,Win
B,I,Home,3,3,7,0,0,0,2,4,4,1,17,0.314285714,Win
C,J,Away,4,4,14,4,0,1,2,6,4,1,20,0.452380952,Win
C,K,Home,3,3,8,4,0,1,2,2,2,1,10,0.289473684,Loss
I,G,Home,4,4,8,6,0,1,0,2,8,0,13,0.282051282,Win
C,K,Home,4,5,8,0,0,1,0,3,3,1,17,0.352941176,Loss
C,E,Away,6,6,9,4,0,0,4,5,9,1,24,0.361111111,Loss
A,F,Home,8,8,10,4,2,1,0,8,5,1,16,0.486486486,Loss
C,F,Away,6,6,12,2,0,1,0,3,9,1,12,0.348837209,Win
I,I,Home,2,2,8,6,0,0,0,0,5,2,12,0.285714286,Win
D,K,Away,3,3,9,2,0,1,0,4,5,1,17,0.323529412,Win
K,B,Away,3,3,11,0,0,1,0,2,9,3,23,0.325,Win
I,D,Home,5,7,11,0,0,1,0,0,2,0,20,0.282051282,Loss
J,A,Home,6,6,15,4,2,0,2,5,8,2,17,0.428571429,Win
F,D,Away,6,7,10,2,0,1,2,3,8,1,15,0.333333333,Loss
H,K,Away,2,2,7,0,0,0,2,4,7,0,18,0.324324324,Loss
A,E,Home,11,11,14,0,0,2,2,4,6,0,21,0.425,Loss
E,A,Home,13,13,18,4,0,2,0,7,8,1,23,0.566037736,Loss
H,J,Home,7,7,12,4,0,0,0,0,6,1,19,0.341463415,Loss
B,I,Home,3,3,3,0,0,0,2,6,5,0,20,0.297297297,Loss
A,B,Home,6,6,12,12,0,2,2,4,5,1,13,0.413043478,Loss
I,C,Home,6,6,10,6,0,2,4,1,5,0,17,0.305555556,Loss
F,C,Home,4,4,9,0,2,1,0,2,12,1,10,0.3,Loss
B,K,Away,1,2,9,6,0,0,0,2,7,0,11,0.333333333,Win
H,G,Home,2,2,5,6,0,1,0,2,8,0,8,0.228571429,Win
D,G,Home,8,8,13,6,2,2,2,2,1,0,14,0.372093023,Win
E,C,Away,8,8,15,4,0,5,4,4,3,1,24,0.444444444,Loss
A,E,Away,3,3,4,2,0,1,0,2,7,1,14,0.206896552,Win
D,K,Away,3,3,9,0,0,1,2,4,8,1,15,0.4,Loss
E,B,Away,4,4,12,2,0,1,0,3,8,0,15,0.372093023,Win
K,F,Home,8,8,6,6,0,3,12,0,9,0,28,0.25,Win
K,C,Home,8,8,11,2,0,1,4,6,9,1,15,0.414634146,Loss
F,C,Home,4,4,8,4,0,1,0,3,12,2,15,0.314285714,Loss
K,A,Away,12,13,19,8,0,1,2,4,6,2,10,0.5,Loss
A,K,Home,15,15,17,8,2,3,0,3,9,1,17,0.520833333,Loss
D,I,Home,10,10,9,2,2,1,2,2,11,0,13,0.323529412,Loss
B,I,Away,0,0,5,2,0,0,0,1,7,1,7,0.1875,Win
K,I,Home,3,4,10,2,0,0,2,2,6,0,20,0.307692308,Win
A,E,Away,10,10,14,4,0,3,0,2,8,2,15,0.341463415,Win
G,E,Away,18,19,21,8,0,1,2,5,10,0,26,0.543859649,Loss
H,D,Home,2,2,7,4,0,0,0,1,12,1,8,0.272727273,Win
I,A,Away,1,2,8,0,0,0,0,2,9,0,13,0.285714286,Win
F,D,Home,2,2,6,2,0,0,2,3,10,1,16,0.243243243,Win
B,D,Home,5,5,10,2,0,0,2,6,10,0,30,0.41025641,Loss
A,I,Away,4,4,7,4,0,0,0,2,11,0,13,0.303030303,Loss
E,B,Away,2,2,7,4,0,0,0,1,10,0,9,0.25,Win
G,B,Away,8,8,11,4,2,3,0,6,8,0,17,0.395348837,Loss
H,A,Home,3,3,13,0,0,2,0,1,9,1,27,0.446808511,Loss
G,A,Home,9,12,12,4,2,1,0,4,9,0,26,0.361702128,Loss
B,C,Home,2,2,10,0,0,0,0,0,4,2,15,0.305555556,Win
C,F,Away,2,2,7,0,0,1,0,0,8,0,10,0.257142857,Win
F,C,Home,3,4,9,4,0,0,2,3,10,1,11,0.324324324,Win
C,K,Home,6,6,13,2,0,0,4,1,4,0,16,0.371428571,Loss
C,B,Away,9,9,14,2,0,2,2,1,1,1,14,0.333333333,Loss
A,K,Away,2,2,9,6,0,0,0,1,2,1,14,0.307692308,Win
J,G,Home,12,14,16,8,0,3,0,4,7,3,26,0.512195122,Loss
G,A,Away,10,10,13,10,2,3,0,3,5,3,13,0.395348837,Loss
B,K,Away,7,7,15,2,2,1,0,4,6,1,17,0.454545455,Win
D,K,Away,6,6,14,2,0,4,4,5,8,0,25,0.422222222,Win
D,H,Away,8,8,10,0,0,4,0,3,3,1,15,0.35,Win
H,C,Home,6,6,7,0,0,1,0,4,8,0,12,0.282051282,Loss
H,E,Home,5,5,11,4,0,1,2,3,7,0,11,0.41025641,Loss
D,C,Away,3,3,10,2,0,1,2,3,5,0,17,0.342105263,Win
B,G,Away,9,10,19,6,0,1,2,3,5,1,16,0.448979592,Loss
I,H,Away,1,1,7,0,0,0,2,2,7,0,16,0.257142857,Win
A,H,Away,6,6,8,2,2,1,2,3,8,0,13,0.289473684,Loss
K,C,Away,11,11,18,6,0,1,0,6,4,1,25,0.469387755,Loss
H,G,Away,8,10,14,0,0,1,0,6,8,1,25,0.468085106,Win
D,D,Home,3,5,12,4,0,1,0,4,6,0,17,0.43902439,Draw
G,C,Home,7,7,8,2,0,2,2,2,9,1,9,0.275,Win
A,F,Away,4,4,9,4,0,0,2,3,4,2,21,0.342857143,Win
H,B,Home,1,1,3,2,0,1,0,2,7,2,13,0.151515152,Win
B,B,Home,2,2,8,4,2,0,0,1,5,1,17,0.272727273,Win
E,B,Home,3,3,8,8,0,1,0,3,6,1,18,0.305555556,Win
C,G,Home,4,4,12,4,0,0,4,3,7,1,23,0.368421053,Win
I,I,Away,14,14,18,8,0,2,0,4,10,0,28,0.490566038,Loss
A,I,Away,2,3,6,2,0,1,2,4,10,1,10,0.294117647,Win
I,G,Home,10,10,12,2,0,1,4,9,3,2,26,0.488888889,Win
G,D,Away,2,2,8,0,2,1,0,5,6,1,18,0.333333333,Win
A,I,Home,7,8,12,4,0,4,0,12,8,1,27,0.456521739,Loss
C,J,Away,6,7,7,2,0,1,2,4,4,3,22,0.297297297,Loss
K,I,Home,8,9,18,6,0,3,0,2,4,0,22,0.475,Loss
B,C,Away,8,8,15,4,0,1,0,3,11,2,15,0.473684211,Loss
H,I,Home,4,4,5,0,0,1,0,1,9,1,8,0.212121212,Loss
K,G,Away,7,7,12,2,0,1,0,7,7,3,20,0.409090909,Win
D,E,Home,0,0,3,2,0,0,4,3,7,1,15,0.176470588,Win
K,C,Home,9,9,15,0,0,1,0,9,7,1,25,0.481481481,Loss
D,K,Away,7,9,10,4,0,2,0,3,6,0,9,0.394736842,Loss
C,C,Away,5,5,8,6,0,0,0,1,4,0,12,0.333333333,Loss
G,E,Home,2,2,2,4,0,0,2,2,6,0,10,0.2,Loss
F,A,Home,1,1,3,4,0,0,0,2,4,0,14,0.214285714,Win
G,I,Home,4,5,7,4,0,1,0,6,6,1,20,0.341463415,Win
C,I,Away,4,4,10,4,0,1,2,4,5,0,15,0.333333333,Loss
D,B,Home,3,3,5,0,0,1,2,4,7,0,15,0.264705882,Win
F,H,Away,3,3,6,6,0,1,2,2,8,0,20,0.235294118,Loss
A,H,Away,1,1,7,2,0,0,0,0,16,1,9,0.21875,Win
B,E,Away,0,0,6,0,0,0,0,2,6,2,20,0.228571429,Win
A,E,Home,2,4,11,2,0,0,2,0,9,1,18,0.314285714,Win
E,H,Home,1,1,7,4,0,0,0,1,10,0,18,0.235294118,Win
A,H,Home,7,8,11,0,0,2,2,2,5,1,13,0.382352941,Loss
G,I,Home,4,4,7,6,0,0,0,4,6,0,11,0.352941176,Loss
E,G,Away,4,5,8,4,0,2,2,3,5,0,11,0.289473684,Win
F,K,Home,1,1,4,2,0,0,0,3,7,0,5,0.212121212,Win
C,E,Away,3,3,8,0,0,1,2,6,4,0,18,0.378378378,Win
B,D,Away,4,4,10,12,0,1,2,1,10,2,10,0.3,Win
G,B,Away,5,5,11,4,0,2,0,1,2,2,17,0.424242424,Loss
G,D,Away,13,12,18,6,0,3,0,3,2,1,17,0.479166667,Loss
D,I,Home,2,3,6,2,0,2,0,1,6,0,9,0.212121212,Win
B,F,Home,3,3,10,2,0,3,0,3,9,1,22,0.342105263,Loss
F,C,Away,7,7,14,2,4,2,0,7,10,1,15,0.46,Loss
A,H,Home,1,2,7,4,0,1,0,0,7,0,13,0.228571429,Loss
A,I,Away,7,7,13,2,0,2,4,1,12,2,15,0.380952381,Win
A,C,Away,1,1,5,0,0,0,4,3,11,0,9,0.235294118,Win
K,A,Away,9,12,19,6,4,1,2,1,4,1,20,0.477272727,Loss
G,D,Home,6,6,8,4,2,0,2,3,8,1,18,0.314285714,Loss
E,G,Home,5,5,13,4,0,0,4,2,8,0,24,0.341463415,Loss
I,G,Home,1,1,5,0,0,0,0,1,7,1,12,0.179487179,Win
A,D,Home,6,6,16,6,0,2,2,2,9,3,18,0.45,Win
G,H,Away,5,5,9,8,0,0,2,1,6,0,10,0.314285714,Win
K,B,Home,1,1,3,2,0,0,2,2,11,0,10,0.15625,Win
E,A,Away,1,1,6,0,0,0,0,4,11,0,13,0.305555556,Win
H,B,Home,7,8,10,6,0,0,0,7,10,0,16,0.431818182,Win
C,D,Away,3,3,11,4,0,1,0,1,8,0,14,0.325,Win
G,I,Home,5,6,8,4,0,1,0,3,5,0,14,0.314285714,Loss
E,F,Home,0,0,3,0,0,0,0,0,7,0,9,0.103448276,Win
E,D,Away,1,1,7,2,2,0,0,2,4,0,17,0.272727273,Win
D,D,Home,8,9,15,6,0,1,0,5,5,0,23,0.431818182,Win
F,E,Away,0,0,7,0,0,0,0,0,8,0,13,0.21875,Win
B,E,Home,0,0,7,2,0,0,0,4,6,0,9,0.333333333,Win
C,K,Away,6,7,7,0,0,1,4,7,8,0,18,0.368421053,Win
E,I,Away,1,1,6,2,0,0,0,1,7,0,9,0.21875,Win
F,H,Home,5,5,14,2,0,0,2,4,7,2,24,0.476190476,Loss
I,D,Home,6,7,10,2,0,1,2,5,8,2,24,0.375,Loss
B,H,Away,4,4,8,2,0,2,0,1,9,0,7,0.25,Win
B,A,Away,15,16,17,4,2,2,0,3,8,0,21,0.446808511,Loss
A,F,Home,4,4,8,0,0,2,2,4,4,2,17,0.315789474,Win
C,K,Home,4,4,7,2,4,1,2,5,7,1,13,0.358974359,Loss
F,H,Away,8,8,14,2,0,3,2,4,8,0,12,0.409090909,Win
C,A,Away,4,4,10,2,2,0,2,1,5,1,10,0.289473684,Loss
I,H,Home,3,3,9,2,0,0,2,1,8,0,5,0.285714286,Win
J,C,Away,12,13,19,4,0,6,0,1,6,0,18,0.479166667,Loss
H,F,Away,0,0,6,0,0,0,0,2,6,2,9,0.212121212,Win
F,G,Home,2,3,8,4,0,0,2,0,8,1,10,0.27027027,Loss
A,G,Home,7,7,13,10,0,1,0,4,5,1,21,0.418604651,Loss
A,D,Away,6,7,11,8,0,0,2,6,4,1,16,0.409090909,Loss
K,F,Away,3,3,8,2,0,1,2,3,11,1,13,0.297297297,Win
G,B,Away,3,3,7,2,0,1,2,1,7,0,12,0.228571429,Win
A,G,Home,1,1,5,2,0,0,2,2,6,0,10,0.212121212,Win
I,D,Home,2,2,3,4,0,0,0,1,10,0,7,0.2,Win
B,I,Home,3,3,7,8,0,0,0,3,6,1,11,0.315789474,Win
A,D,Home,2,3,10,4,0,0,2,2,16,2,21,0.307692308,Win
H,G,Home,7,7,13,10,0,1,0,3,6,0,19,0.394736842,Loss
K,B,Home,10,10,14,4,0,1,4,2,5,0,15,0.4,Loss
A,E,Away,5,6,9,6,0,0,2,5,11,0,17,0.368421053,Win
J,H,Away,4,4,10,6,0,0,0,1,9,0,14,0.289473684,Win
D,C,Home,7,8,12,6,0,1,0,1,2,0,19,0.341463415,Loss
E,K,Home,2,2,7,2,0,0,0,4,13,0,25,0.289473684,Loss
C,A,Away,6,7,13,8,0,0,0,2,13,0,16,0.365853659,Loss
C,C,Away,3,3,5,4,2,0,4,2,5,3,5,0.21875,Loss
K,E,Away,6,6,10,6,0,1,0,5,8,0,17,0.404761905,Loss
H,D,Away,5,5,6,2,0,2,0,7,9,2,19,0.341463415,Win
D,F,Away,4,4,7,8,0,0,0,4,8,0,16,0.342857143,Loss
B,E,Home,2,2,9,0,0,0,0,2,3,1,8,0.333333333,Loss
C,A,Away,9,10,16,6,0,0,2,4,11,0,16,0.410714286,Loss
I,D,Home,6,6,14,2,2,1,0,2,7,0,14,0.365853659,Loss
G,H,Away,9,9,12,6,0,3,0,5,3,0,19,0.395348837,Win
H,K,Home,5,5,8,2,0,2,0,6,6,2,13,0.4,Win
D,E,Away,7,7,9,0,0,0,0,6,8,1,18,0.368421053,Win
H,H,Home,2,2,8,6,0,1,0,1,8,0,21,0.27027027,Win
A,G,Home,4,4,7,0,0,0,0,2,7,0,12,0.25,Loss
F,E,Away,5,5,6,2,0,0,0,3,9,1,16,0.25,Win
H,G,Away,5,5,9,4,0,1,2,6,8,0,13,0.421052632,Loss
D,K,Home,0,0,7,2,0,0,0,5,11,0,12,0.342105263,Win
A,E,Home,4,4,8,2,0,0,0,3,7,2,17,0.305555556,Win
F,K,Away,7,7,8,2,0,2,0,4,9,1,10,0.378378378,Loss
H,J,Away,12,13,14,4,0,6,0,4,6,0,19,0.403846154,Loss
I,B,Home,1,1,7,2,2,0,2,2,7,0,16,0.257142857,Win
E,B,Home,2,2,9,8,0,1,0,4,5,1,15,0.4,Loss
E,H,Home,7,8,11,0,2,1,4,5,10,1,19,0.405405405,Loss
B,G,Away,2,2,6,0,0,0,2,3,6,1,18,0.277777778,Win
I,A,Home,2,2,7,4,0,1,0,1,7,0,16,0.25,Win
C,G,Home,0,0,3,0,0,0,2,3,9,1,4,0.161290323,Win
I,G,Home,7,7,11,2,0,3,2,3,10,3,12,0.35,Win
K,E,Away,7,7,8,2,0,1,2,4,6,2,20,0.333333333,Loss
K,H,Home,5,5,13,8,0,0,0,1,10,0,25,0.357142857,Loss
E,K,Away,5,5,11,0,0,0,0,2,10,1,17,0.35,Loss
A,E,Away,2,2,7,4,0,0,2,5,3,1,19,0.315789474,Win
G,E,Home,5,5,9,0,0,0,2,6,7,1,20,0.306122449,Win
H,I,Home,11,11,14,2,0,1,0,6,4,0,17,0.547619048,Loss
H,G,Away,9,10,13,6,0,0,2,4,10,1,17,0.346938776,Loss
B,I,Away,4,4,8,4,2,0,0,2,5,0,13,0.285714286,Win
B,D,Away,2,2,4,0,0,1,0,1,13,1,8,0.15625,Win
B,K,Away,6,6,12,12,2,1,2,9,12,0,21,0.454545455,Loss
B,I,Home,6,7,7,0,0,3,6,5,7,2,27,0.342857143,Win
J,F,Home,14,14,17,12,0,3,2,4,6,1,15,0.488888889,Loss
H,G,Away,4,4,4,2,0,1,0,5,6,0,15,0.257142857,Win
C,D,Away,0,0,6,2,0,0,0,1,12,1,12,0.205882353,Win
K,C,Away,4,6,14,2,0,1,2,3,10,0,27,0.395348837,Loss
G,B,Away,0,0,7,2,0,0,0,1,9,1,19,0.235294118,Win
J,H,Home,0,0,6,2,0,0,0,1,10,1,13,0.205882353,Win
B,D,Home,4,4,8,2,0,1,2,5,10,0,20,0.333333333,Loss
I,E,Away,6,6,11,6,2,1,4,3,4,2,12,0.41025641,Loss
C,H,Away,5,5,3,2,0,2,0,3,6,0,14,0.142857143,Win
A,G,Home,1,2,7,4,0,0,0,2,6,1,14,0.264705882,Win
H,B,Home,5,5,7,4,0,2,4,5,12,1,18,0.358974359,Loss
G,H,Away,2,2,3,2,0,1,2,1,8,0,3,0.166666667,Win
K,H,Home,4,4,5,2,0,0,0,2,7,0,11,0.212121212,Win
I,D,Home,9,9,12,4,0,6,0,6,1,1,28,0.461538462,Win
A,E,Home,3,3,9,4,0,1,0,2,5,0,17,0.297297297,Win
E,G,Away,15,16,16,4,0,4,2,6,17,0,16,0.541666667,Loss
G,A,Home,9,9,13,4,0,1,4,6,4,1,18,0.466666667,Loss
K,B,Home,3,3,11,0,2,0,0,4,9,2,14,0.380952381,Win
K,C,Home,4,4,7,8,0,1,0,4,5,1,12,0.323529412,Win
A,H,Away,2,2,8,0,0,0,0,7,6,1,28,0.395348837,Win
I,G,Home,2,2,11,2,2,0,0,5,10,2,11,0.369565217,Win
K,C,Home,7,8,14,2,0,2,0,3,4,1,12,0.414634146,Loss
A,E,Away,0,0,5,0,0,0,0,4,9,1,10,0.257142857,Win
H,B,Home,1,1,2,0,0,0,0,1,7,1,4,0.035714286,Win
D,A,Home,2,2,4,0,0,0,0,13,9,0,12,0.235294118,Win
J,D,Home,6,6,8,0,2,0,0,5,8,1,17,0.35,Win
D,H,Away,3,3,6,2,0,0,0,4,6,2,15,0.297297297,Win
G,K,Away,18,19,15,6,2,2,0,7,6,2,24,0.47826087,Loss
F,G,Away,8,8,11,2,0,3,0,2,15,1,9,0.341463415,Loss
B,K,Home,6,7,8,2,0,2,2,2,7,1,14,0.314285714,Loss
G,H,Home,9,10,11,2,0,2,2,6,5,1,15,0.425,Loss
K,F,Home,4,5,10,6,0,0,0,5,6,1,23,0.405405405,Loss
J,A,Home,3,4,10,4,0,1,2,2,10,0,22,0.317073171,Win
C,H,Home,0,0,3,2,0,0,0,0,9,0,12,0.121212121,Win
A,E,Home,9,10,12,8,2,1,0,6,4,0,18,0.45,Loss
B,K,Away,4,4,11,8,0,0,0,6,3,2,15,0.380952381,Win
I,B,Home,3,3,7,2,0,1,0,1,9,1,15,0.235294118,Win
K,H,Away,8,7,11,6,0,0,0,5,5,1,16,0.375,Loss
I,H,Home,6,7,14,4,0,2,2,2,6,1,23,0.411764706,Loss
H,A,Home,9,9,10,2,0,3,2,7,10,1,11,0.404761905,Loss
B,H,Home,2,2,8,6,2,0,2,2,6,0,15,0.289473684,Win
I,H,Away,3,6,10,2,2,0,0,2,6,1,15,0.342857143,Win
E,C,Home,9,9,11,8,4,1,2,4,5,1,14,0.326086957,Loss
B,K,Away,8,8,12,2,0,2,2,4,12,1,20,0.355555556,Win
K,G,Home,2,2,7,2,0,0,0,3,14,2,14,0.27027027,Win
C,E,Away,1,1,4,2,0,0,4,2,6,2,11,0.15625,Win
H,B,Home,6,6,7,0,0,0,4,6,6,0,20,0.341463415,Win
I,I,Away,1,1,7,2,0,0,0,0,10,2,10,0.225806452,Win
A,G,Home,3,3,7,6,4,1,0,3,8,0,13,0.294117647,Loss
I,E,Away,2,2,11,4,2,0,0,1,10,0,19,0.342105263,Win
F,G,Away,0,0,2,0,0,0,2,3,8,1,9,0.15625,Win
E,G,Home,8,8,11,4,0,1,0,6,4,0,16,0.384615385,Loss
D,A,Home,5,5,8,4,0,0,6,6,3,1,23,0.378378378,Loss
K,F,Home,6,6,11,4,0,1,0,2,3,2,11,0.325,Loss
F,D,Away,5,5,15,10,0,0,2,5,4,0,22,0.468085106,Loss
C,K,Home,0,0,4,2,0,0,0,0,8,2,12,0.161290323,Win
F,E,Away,2,2,6,2,0,0,2,2,6,3,12,0.228571429,Win
F,I,Home,8,9,10,6,0,0,0,7,6,0,18,0.428571429,Loss
F,I,Home,11,13,14,8,0,2,6,5,2,0,23,0.444444444,Loss
H,C,Away,7,7,6,2,0,2,0,6,4,0,19,0.342857143,Win
E,I,Home,11,11,18,10,0,1,4,4,4,1,23,0.42,Loss
I,G,Home,1,1,6,0,0,1,0,1,8,0,6,0.195121951,Loss
K,B,Away,5,5,10,6,0,1,0,6,6,2,29,0.380952381,Loss
G,F,Home,5,5,11,4,0,1,2,2,6,0,18,0.378378378,Loss
D,C,Home,8,8,15,2,2,2,2,6,6,0,23,0.446808511,Loss
D,H,Away,9,9,16,6,0,2,2,10,10,1,28,0.41025641,Win
H,B,Away,3,3,9,2,0,1,0,3,3,1,17,0.365853659,Loss
A,B,Home,7,8,11,2,0,1,0,4,9,0,12,0.384615385,Loss
H,E,Away,10,10,12,6,0,3,2,9,9,2,37,0.434782609,Loss
K,C,Away,7,9,14,4,0,1,0,3,7,3,21,0.4,Loss
C,I,Away,8,9,14,8,4,0,0,5,3,0,21,0.452380952,Loss
G,I,Home,2,2,5,0,0,1,2,4,7,0,15,0.277777778,Win
B,A,Away,8,8,15,4,0,1,2,4,7,0,23,0.434782609,Loss
G,C,Away,8,10,14,10,0,1,0,8,6,2,26,0.555555556,Loss
K,D,Away,6,6,8,4,2,0,0,8,7,0,18,0.297297297,Loss
K,H,Home,7,8,16,6,0,0,0,3,5,0,18,0.409090909,Loss
A,H,Away,3,3,7,2,0,0,0,4,11,0,15,0.342857143,Loss
G,F,Away,10,10,8,4,0,2,0,1,15,0,6,0.243243243,Loss
B,C,Away,8,9,12,6,2,1,2,4,5,0,12,0.346938776,Loss
B,B,Home,1,1,3,2,0,0,0,2,17,0,10,0.1875,Win
A,E,Away,8,8,14,12,0,0,0,6,5,1,27,0.4,Win
F,H,Away,1,1,7,2,0,1,0,2,12,0,13,0.227272727,Win
A,H,Home,1,1,6,4,0,0,0,4,5,0,22,0.294117647,Win
B,H,Away,3,3,6,4,0,1,0,7,7,0,17,0.333333333,Loss
G,F,Home,1,1,10,0,0,0,2,1,7,1,12,0.365853659,Win
K,C,Home,6,6,14,8,0,2,2,3,8,0,12,0.355555556,Win
E,G,Home,7,9,13,8,0,0,2,3,2,2,19,0.457142857,Loss
B,G,Away,0,0,4,0,0,0,0,4,7,2,16,0.222222222,Win
G,A,Home,5,6,9,4,0,0,0,4,8,0,21,0.388888889,Loss
F,H,Home,2,2,4,2,0,0,2,0,11,1,6,0.176470588,Win
C,D,Home,7,8,9,2,2,3,0,5,1,1,11,0.4,Loss
E,B,Home,11,12,17,8,0,1,0,2,4,2,17,0.488372093,Loss
B,J,Home,4,4,13,6,0,2,2,2,13,0,22,0.319148936,Loss
H,F,Away,3,4,11,4,0,1,6,1,6,2,19,0.307692308,Win
D,E,Home,1,1,6,2,0,1,0,3,7,0,6,0.289473684,Win
I,F,Home,2,3,8,0,0,1,0,2,10,0,13,0.351351351,Win
D,G,Home,3,3,10,4,0,0,2,3,8,2,21,0.388888889,Win
B,H,Home,12,12,14,4,0,3,0,3,6,0,14,0.414634146,Loss
A,C,Home,6,6,9,0,0,0,0,5,6,0,16,0.333333333,Win
J,H,Home,2,2,5,0,0,1,0,2,6,0,10,0.235294118,Win
K,D,Away,1,1,6,4,0,0,0,1,5,0,19,0.21875,Win
C,D,Away,6,7,11,8,0,1,0,8,4,3,14,0.441860465,Win
H,F,Away,1,1,11,4,0,0,0,4,3,3,22,0.457142857,Win
E,A,Away,0,0,6,6,0,0,0,2,11,0,6,0.28125,Win
C,F,Home,10,10,13,0,0,2,2,12,8,0,12,0.520833333,Loss
F,G,Away,9,11,17,6,0,1,2,4,8,1,11,0.490566038,Loss
J,B,Home,6,7,10,4,0,1,0,4,9,0,13,0.388888889,Loss
B,J,Away,12,13,16,8,0,1,4,1,8,0,26,0.520833333,Loss
K,D,Away,3,3,7,4,0,1,0,2,8,0,14,0.25,Loss
I,E,Away,8,11,13,10,0,3,6,4,4,2,19,0.434782609,Loss
C,A,Away,2,2,8,2,0,1,0,2,5,0,16,0.289473684,Win
E,H,Away,3,3,7,0,0,0,0,3,7,1,19,0.27027027,Win
K,A,Home,5,5,15,4,0,0,0,0,6,1,27,0.441860465,Loss
K,C,Home,8,8,8,2,0,2,2,2,5,0,10,0.314285714,Loss
K,H,Home,5,6,16,2,0,0,2,4,8,1,18,0.476190476,Win
F,C,Home,4,4,8,2,0,2,2,3,5,2,8,0.342857143,Loss
H,A,Home,3,3,9,0,0,1,0,2,4,0,10,0.297297297,Loss
